EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
1507,2016-11-05,20:02:39,3177,3993,3525,0.52
1508,2016-11-05,20:04:29,3200,3923,4716,-0.05
1509,2016-11-05,20:04:58,3278,4055,3416,0.01
1510,2016-11-05,20:05:02,3169,3882,3406,0.33
1511,2016-11-05,20:05:42,3257,4034,3231,0.37
1512,2016-11-05,20:05:59,3251,4016,3374,0.47
1513,2016-11-05,20:09:05,3218,3921,3234,0.24
1514,2016-11-05,20:10:38,3241,3953,2061,-0.2
1515,2016-11-05,20:11:58,3282,3987,3289,0.27
1516,2016-11-05,20:16:06,3254,4006,3517,-0.18
1517,2016-11-05,20:16:12,3266,4024,4832,-0.04
1518,2016-11-05,20:16:39,3271,4055,3924,-0.04
1519,2016-11-05,20:17:58,3278,4056,3406,0.11
1520,2016-11-05,20:18:21,3211,3914,2044,-0.04
1521,2016-11-05,20:18:27,3103,3860,2030,-0.18
1522,2016-11-05,20:19:41,3207,4088,3491,-0.06
1523,2016-11-05,20:20:26,3273,4039,2389,-0.14
1524,2016-11-05,20:22:43,3182,4028,3523,0.24
1525,2016-11-05,20:22:51,3254,3913,3466,0.04
1526,2016-11-05,20:23:25,3241,4093,3548,-0.11
1527,2016-11-05,20:28:16,3285,4035,3431,0.45
1528,2016-11-05,20:28:50,3202,4053,3554,0.05
1529,2016-11-05,20:33:12,3227,3925,3230,0.25
1530,2016-11-05,20:35:13,3280,4043,3344,0.45
1531,2016-11-05,20:36:52,3291,4037,3395,0.14
1532,2016-11-05,20:37:34,3182,4013,3558,0.07
1533,2016-11-05,20:41:21,3215,3967,3266,0.25
1534,2016-11-05,20:41:30,3308,4065,2345,-0.18
1535,2016-11-05,20:44:14,3280,4051,3374,0.27
1536,2016-11-05,20:44:22,3206,4058,3513,0.24
1537,2016-11-05,20:48:50,3226,4103,3536,0.3
1538,2016-11-05,20:50:55,3209,3916,3429,-0.06
1539,2016-11-05,20:51:33,3226,4093,3510,0.02
1540,2016-11-05,20:51:42,3177,3978,3554,-0.21
1541,2016-11-05,20:55:05,3257,4041,3476,0.2
1542,2016-11-05,20:55:44,3177,3968,3393,-0.27
1543,2016-11-05,20:59:01,3269,4021,3388,0.27
1544,2016-11-05,21:00:15,3216,4093,3527,0.56
1545,2016-11-05,21:11:40,3227,4078,3524,-0.17
1546,2016-11-05,21:12:54,3281,4051,3333,0.6
1547,2016-11-05,21:14:15,3167,4018,3449,-0.09
1548,2016-11-05,21:14:19,3167,3993,3495,0.22
1549,2016-11-05,21:18:01,3283,4049,3354,0
1550,2016-11-05,21:22:04,3223,3924,3366,0.29
1551,2016-11-05,21:22:10,3241,4113,3523,-0.11
1552,2016-11-05,21:26:56,3187,4013,3479,-0.02
1553,2016-11-05,21:30:23,3272,3994,3263,0.05
1554,2016-11-05,21:30:31,3192,4053,3523,0.08
1555,2016-11-05,21:32:46,3177,3993,3497,0.47
1556,2016-11-05,21:35:35,3207,4063,3568,-0.08
1557,2016-11-05,21:35:52,3207,4053,3537,0.11
1558,2016-11-05,21:36:41,3221,4098,3508,0.69
1559,2016-11-05,21:36:45,3216,4068,3528,0.66
1560,2016-11-05,21:43:30,3192,4043,3442,0.39
1561,2016-11-05,21:50:57,3172,3988,3540,-0.24
1562,2016-11-05,21:53:41,3181,3856,3104,0.08
1563,2016-11-05,21:55:11,3187,3993,3525,0.49
1564,2016-11-05,21:55:37,3262,4054,3354,0.15
1565,2016-11-05,21:58:18,3290,4023,3138,0.01
1566,2016-11-05,21:58:30,3251,4012,3355,0.14
1567,2016-11-05,21:58:47,3192,4043,3528,0.06
1568,2016-11-05,21:59:28,3246,3893,3488,0.09
1569,2016-11-05,22:01:17,3216,4083,3511,0.51
1570,2016-11-05,22:04:17,3277,4039,3379,0.3
1571,2016-11-05,22:09:31,3307,4073,3280,0.05
1572,2016-11-05,22:13:17,3159,3851,3330,0.26
1573,2016-11-05,22:14:17,3175,3848,3435,-0.07
1574,2016-11-05,22:15:34,3291,4042,3416,0.5
1575,2016-11-05,22:15:49,3211,4058,3509,0.18
1576,2016-11-05,22:19:27,3307,4075,2471,-0.21
1577,2016-11-05,22:19:49,3276,4061,2522,-0.08
1578,2016-11-05,22:19:53,3254,4093,3541,0.7
1579,2016-11-05,22:25:46,3167,3963,3463,0.35
1580,2016-11-05,22:36:54,3286,4066,3352,0.18
1581,2016-11-05,22:41:46,3287,4058,3398,0.54
1582,2016-11-05,22:51:11,3275,4099,3489,0.48
1583,2016-11-05,22:51:18,3207,4053,3531,0.25
1584,2016-11-05,22:55:36,3187,3968,3423,0.27
1585,2016-11-05,22:57:06,3450,4050,2531,0.08
1586,2016-11-05,23:17:48,3172,3998,3528,0.17
1587,2016-11-05,23:24:28,3295,4076,3334,0.55
1588,2016-11-05,23:27:29,3226,4093,3436,0.48
1589,2016-11-05,23:35:06,3192,4028,3521,0.09
1590,2016-11-05,23:35:27,3192,4018,3515,0.46
1591,2016-11-05,23:53:05,3162,3968,3503,0.17
1592,2016-11-06,0:00:25,3338,4109,3497,0.36
1593,2016-11-06,0:03:34,3297,4073,3334,0.42
1594,2016-11-06,0:15:27,3211,4053,3501,0.24
1595,2016-11-06,0:15:34,3202,4043,3504,0.3
1596,2016-11-06,0:15:45,3182,4038,3517,0.04
1597,2016-11-06,0:16:43,3172,3831,3450,-0.04
1598,2016-11-06,0:16:47,3172,3796,3384,-0.16
1599,2016-11-06,0:23:12,3286,4065,3361,0.44
1600,2016-11-06,0:23:49,3206,4078,3516,-0.27
1601,2016-11-06,0:27:35,3283,4084,3359,0.16
1602,2016-11-06,0:31:51,3299,4090,3370,0.13
1603,2016-11-06,0:37:27,3297,4090,3356,0.43
1604,2016-11-06,0:42:00,3302,4115,3572,-0.12
1605,2016-11-06,0:42:52,3289,4052,3330,0.66
1606,2016-11-06,0:50:38,3286,4091,3375,0.18
1607,2016-11-06,0:52:16,3300,4085,3315,0.44
1608,2016-11-06,0:55:58,3170,3964,3375,0.22
1609,2016-11-06,1:02:59,3318,4124,3454,0.24
1610,2016-11-06,1:17:01,3322,4165,3437,0.06
1611,2016-11-06,1:17:21,3302,4110,3362,0.15
1612,2016-11-06,1:39:08,3216,4093,3529,0.21
1613,2016-11-06,1:41:30,3294,4104,3386,0.03
1614,2016-11-06,1:50:47,3297,4111,3242,-0.08
1615,2016-11-06,1:52:19,3297,4086,3365,0.48
1616,2016-11-06,1:57:13,3305,4097,3311,-0.16
1617,2016-11-06,1:57:58,3307,4086,3362,0.54
1618,2016-11-06,2:01:44,3221,4098,3502,-0.29
1619,2016-11-06,2:08:17,3298,4096,3350,0.23
1620,2016-11-06,2:10:28,3293,4069,3370,0.19
1621,2016-11-06,2:11:58,3293,4051,3331,0.44
1622,2016-11-06,2:13:52,3298,4072,3365,0.04
1623,2016-11-06,2:24:53,3216,4088,3515,-0.05
1624,2016-11-06,2:25:40,3211,4068,3501,-0.28
1625,2016-11-06,2:32:55,3182,4008,3467,0.17
1626,2016-11-06,2:33:27,3300,4086,3364,0.18
1627,2016-11-06,2:34:00,3307,4115,3502,0.71
1628,2016-11-06,2:48:10,3217,4033,3463,0
1629,2016-11-06,2:48:18,3196,4058,3549,-0.25
1630,2016-11-06,2:50:43,3302,4108,3381,0.27
1631,2016-11-06,2:51:38,3303,4115,3342,0.11
1632,2016-11-06,2:52:48,3311,4121,3320,0.03
1633,2016-11-06,2:55:28,3377,4163,3431,0.06
1634,2016-11-06,3:18:20,3322,4100,3366,0.55
1635,2016-11-06,3:30:01,3316,4120,3360,0.3
1636,2016-11-06,3:30:58,3097,3871,3403,-0.22
1637,2016-11-06,3:44:39,3313,4103,3372,0.35
1638,2016-11-06,3:45:03,3157,3958,3526,-0.1
1639,2016-11-06,3:47:05,3266,4147,3383,-0.42
1640,2016-11-06,3:54:23,3296,4070,3343,-0.11
1641,2016-11-06,3:57:03,3310,4099,3340,0.14
1642,2016-11-06,4:01:24,3202,4053,3500,0.04
1643,2016-11-06,4:01:54,3226,4058,3473,-0.08
1644,2016-11-06,4:02:15,3226,4093,3538,-0.21
1645,2016-11-06,4:11:46,3314,4114,3369,0.24
1646,2016-11-06,4:18:58,3256,4177,3535,-0.32
1647,2016-11-06,4:20:16,3256,4167,3531,-0.03
1648,2016-11-06,4:24:10,3305,4104,3373,-0.01
1649,2016-11-06,4:24:42,3246,4162,3539,-0.1
1650,2016-11-06,4:30:35,3306,4135,3363,-0.1
1651,2016-11-06,4:32:37,3308,4119,3325,0.08
1652,2016-11-06,4:35:15,3297,4087,3361,0.42
1653,2016-11-06,4:36:24,3271,4172,3538,-0.28
1654,2016-11-06,4:36:41,3305,4204,3474,-0.11
1655,2016-11-06,4:38:39,3315,4108,3260,0.15
1656,2016-11-06,4:46:10,3341,4138,3363,0.64
1657,2016-11-06,4:46:36,3167,3978,3498,0.07
1658,2016-11-06,4:46:43,3142,3928,3490,-0.09
1659,2016-11-06,4:59:42,3330,4131,3366,0.24
1660,2016-11-06,5:14:41,3266,4167,3533,-0.05
1661,2016-11-06,5:17:19,3276,4177,3694,-0.06
1662,2016-11-06,5:27:00,3328,4185,3562,0.12
1663,2016-11-06,5:28:37,3152,3968,3409,0.06
1664,2016-11-06,5:28:44,3182,4018,3491,0.36
1665,2016-11-06,5:28:48,3192,4038,3507,0.25
1666,2016-11-06,5:48:23,3280,4134,3490,0.33
1667,2016-11-06,5:55:16,3216,4088,3523,0.31
1668,2016-11-06,6:13:13,3241,4162,3532,0.42
1669,2016-11-06,6:13:19,3261,4167,3477,0.32
1670,2016-11-06,6:14:34,3241,4138,3511,0.25
1671,2016-11-06,6:27:59,3316,4116,3385,0.16
1672,2016-11-06,6:35:00,3246,4123,3463,0.09
1673,2016-11-06,6:47:04,3288,4075,3573,0.36
1674,2016-11-06,6:47:47,3327,4121,3428,0.22
1675,2016-11-06,6:56:41,3309,4114,3365,0.15
1676,2016-11-06,7:14:51,3276,4168,3541,-0.07
1677,2016-11-06,7:35:39,3241,4143,3468,-0.1
1678,2016-11-06,7:41:06,3251,4177,3520,-0.05
1679,2016-11-06,7:46:38,3266,4152,3483,0.32
1680,2016-11-06,8:00:45,3276,4202,3526,0.17
1681,2016-11-06,8:38:28,3288,4065,3453,0.06
1682,2016-11-06,8:38:43,3246,4167,3487,0.02
1683,2016-11-06,8:58:04,3325,4159,3438,0.2
1684,2016-11-06,9:42:07,3236,4157,3463,0.15
1685,2016-11-06,9:57:33,3311,4119,3385,0.32
1686,2016-11-06,10:28:32,3241,4128,3244,0.11
1687,2016-11-06,11:04:31,3226,4177,3486,0.3
1688,2016-11-06,11:05:30,3326,4114,5029,0.44
1689,2016-11-06,11:59:17,3594,3758,3827,-0.14
1690,2016-11-06,12:10:18,3251,4167,3330,-0.02
1691,2016-11-06,14:48:37,3305,4101,3346,-0.06
1692,2016-11-06,14:49:30,3305,4072,3362,0.34
1693,2016-11-06,15:21:25,3246,4172,3551,-0.08
1694,2016-11-06,15:22:35,3261,4152,3517,-0.15
1695,2016-11-06,15:41:01,3284,4057,3231,0.16
1696,2016-11-06,17:00:38,3280,4164,3479,0
1697,2016-11-06,17:40:37,3276,4177,3491,-0.2
1698,2016-11-06,18:04:32,3251,4152,3508,0.23
1699,2016-11-06,18:38:33,3298,4043,3464,0.48
1700,2016-11-06,18:54:14,3276,4177,3541,-0.06
1701,2016-11-06,19:09:46,3241,4143,3482,-0.05
1702,2016-11-06,19:32:55,3256,4177,3541,-0.2
1703,2016-11-06,19:35:07,3241,4167,3442,-0.18
1704,2016-11-06,20:22:55,3295,4076,3335,0.34
1705,2016-11-06,21:38:38,3300,4199,3447,-0.18
1706,2016-11-06,22:12:54,3216,4103,3451,-0.17
1707,2016-11-06,23:31:37,3246,4148,3542,-0.2
1708,2016-11-06,23:33:31,3298,4091,3350,0.47
1709,2016-11-06,23:59:29,3276,3948,3488,0.19
1710,2016-11-07,0:08:39,3297,4066,3367,-0.07
1711,2016-11-07,0:57:25,3246,4148,3512,-0.2
1712,2016-11-07,1:47:00,3251,4152,3488,0.23
1713,2016-11-07,3:21:45,3276,4162,3568,0.01
1714,2016-11-07,3:35:46,3307,4104,3365,0.14
1715,2016-11-07,3:36:04,3316,4116,3375,0.13
1716,2016-11-07,4:37:50,3226,4113,3511,0.18
1717,2016-11-07,4:55:56,3251,4152,3485,0.12
1718,2016-11-07,5:13:13,3251,4152,3528,-0.19
1719,2016-11-07,5:26:08,3261,4157,3504,0.05
1720,2016-11-07,7:15:13,3276,4132,3446,-0.14
1721,2016-11-07,7:15:22,3266,4142,3463,-0.11
1722,2016-11-07,7:15:43,3261,4177,3526,-0.1
1723,2016-11-07,7:25:14,3291,4177,5036,0.2
1724,2016-11-07,8:27:33,3266,4167,3504,0.34
1725,2016-11-07,8:29:23,3241,4152,3524,-0.05
1726,2016-11-07,9:44:10,2617,3266,3332,0.2
1727,2016-11-07,10:04:33,2582,3231,3117,0.2
1728,2016-11-07,10:27:21,2622,3266,3132,0.19
1729,2016-11-07,10:33:41,2608,3002,3588,0.09
1730,2016-11-07,10:45:22,2608,3007,3583,0.62
1731,2016-11-07,10:48:46,2617,3256,3157,0.23
1732,2016-11-07,11:05:52,2618,3012,3566,0.65
1733,2016-11-07,11:26:28,2593,3197,3479,0.66
1734,2016-11-07,11:50:33,2627,3231,3164,0.03
1735,2016-11-07,11:50:41,2593,3182,3395,0.37
1736,2016-11-07,11:56:57,3291,4187,3499,0.07
1737,2016-11-07,12:01:17,3251,4152,3505,0.34
1738,2016-11-07,12:02:45,3236,4118,3493,-0.01
1739,2016-11-07,12:16:11,2632,3271,3237,0.06
1740,2016-11-07,12:33:43,2632,3271,3323,-0.05
1741,2016-11-07,12:49:58,2627,3123,3554,1.07
1742,2016-11-07,12:58:16,3296,4023,3213,0.17
1743,2016-11-07,13:10:52,3266,4192,3549,-0.08
1744,2016-11-07,13:43:27,3281,4152,3374,-0.24
1745,2016-11-07,13:45:07,2639,3153,3464,1
1746,2016-11-07,14:07:24,3336,4162,3513,-0.07
1747,2016-11-07,14:19:11,3266,4167,3468,-0.17
1748,2016-11-07,14:21:38,3251,4167,3531,-0.03
1749,2016-11-07,14:22:27,3251,4162,3537,0.13
1750,2016-11-07,14:31:08,3276,4167,3503,-0.07
1751,2016-11-07,15:08:10,2616,3140,3429,0.33
1752,2016-11-07,15:12:54,2627,3231,4455,-0.05
1753,2016-11-07,15:14:27,3341,4187,3390,0.01
1754,2016-11-07,15:35:56,2626,3167,3233,-0.01
1755,2016-11-07,15:50:39,3241,4167,3505,-0.17
1756,2016-11-07,15:51:46,3311,4127,3238,-0.19
1757,2016-11-07,16:09:10,2636,3143,3379,0.95
1758,2016-11-07,16:18:40,3321,4157,3328,-0.15
1759,2016-11-07,16:32:33,3286,4212,3553,-0.13
1760,2016-11-07,17:01:11,3261,4187,3540,-0.1
1761,2016-11-07,17:13:08,2593,3167,3441,0.26
1762,2016-11-07,17:19:32,3301,4192,3514,-0.16
1763,2016-11-07,17:33:21,3271,4167,3332,-0.15
1764,2016-11-07,17:58:27,3261,4177,3496,-0.05
1765,2016-11-07,17:58:41,3246,4122,3432,-0.17
1766,2016-11-07,19:02:11,2602,3168,3306,0.8
1767,2016-11-07,19:04:51,3266,4177,3489,-0.08
1768,2016-11-07,19:40:32,3251,4157,3429,-0.15
1769,2016-11-07,19:52:32,3256,4187,3515,-0.21
1770,2016-11-07,19:57:42,3276,4177,3568,0.1
1771,2016-11-07,20:51:53,3286,4202,3570,-0.08
1772,2016-11-07,21:31:54,3266,4187,3504,-0.12
1773,2016-11-07,21:55:40,3266,4187,3530,-0.34
1774,2016-11-07,21:57:27,3251,4162,3487,-0.11
1775,2016-11-07,23:17:41,3276,4167,3545,-0.33
1776,2016-11-07,23:17:46,3261,4157,3500,0.12
1777,2016-11-07,23:56:25,2591,3167,3230,-0.29
1778,2016-11-07,23:58:03,3256,4172,3539,-0.16
1779,2016-11-08,0:00:59,3301,4142,3354,-0.21
1780,2016-11-08,0:13:32,2608,2962,3589,0.22
1781,2016-11-08,0:21:15,3152,4192,3580,-0.1
1782,2016-11-08,0:21:56,2617,3217,3198,0.38
1783,2016-11-08,1:10:56,3326,4187,3497,-0.11
1784,2016-11-08,1:11:29,3326,4152,3492,-0.15
1785,2016-11-08,2:01:38,3266,4177,3495,0
1786,2016-11-08,3:00:30,3326,4187,3379,-0.07
1787,2016-11-08,3:05:32,2617,3207,3229,0.19
1788,2016-11-08,3:41:04,3276,4182,3512,-0.11
1789,2016-11-08,4:24:00,2612,3192,3175,-0.21
1790,2016-11-08,4:24:36,2627,3266,3147,1.44
1791,2016-11-08,4:27:12,2637,3193,3223,-0.31
1792,2016-11-08,4:29:23,2587,3143,3336,-0.2
1793,2016-11-08,4:33:43,2631,3152,3486,0.04
1794,2016-11-08,4:35:06,2617,3218,3236,-0.05
1795,2016-11-08,4:38:42,3246,4172,3529,-0.07
1796,2016-11-08,4:56:38,2601,3167,3388,-0.11
1797,2016-11-08,4:58:25,2529,3085,3989,0.22
1798,2016-11-08,5:04:05,2621,3147,3293,-0.22
1799,2016-11-08,5:10:08,3286,4182,3578,-0.24
1800,2016-11-08,5:26:36,2617,3103,3259,-0.09
1801,2016-11-08,5:30:23,2612,3118,3321,0.03
1802,2016-11-08,5:40:56,3291,4202,3553,-0.02
1803,2016-11-08,5:44:36,2642,3167,3166,0.51
1804,2016-11-08,6:26:43,2618,2917,3624,0.25
1805,2016-11-08,8:53:57,2617,3216,3171,1.23
1806,2016-11-08,11:41:06,2608,2937,3599,0.22
1807,2016-11-08,12:12:30,2627,3296,3248,0.1
1808,2016-11-08,13:16:57,2622,3182,3259,1.27
1809,2016-11-08,13:21:38,2612,3178,3287,0.1
1810,2016-11-08,17:04:02,2617,3241,3178,0.15
1811,2016-11-08,17:26:57,2607,3168,3312,0.6
1812,2016-11-08,19:57:04,2632,3256,3179,-0.1
1813,2016-11-08,21:33:27,2608,2917,3580,0.72
1814,2016-11-09,0:11:41,2618,2917,3542,-0.02
1815,2016-11-09,2:20:02,2617,3182,3180,0.92
1816,2016-11-09,2:23:19,2617,3167,3185,0.05
1817,2016-11-09,2:24:21,2617,3142,3263,0.55
1818,2016-11-09,4:30:10,2617,3172,3173,0.75
1819,2016-11-09,6:14:51,2612,3162,3250,0.34
1820,2016-11-09,8:09:01,2604,3146,3268,1.3
1821,2016-11-09,9:45:50,2622,3192,3209,0.3
1822,2016-11-09,12:06:54,2622,3167,3172,0.31
1823,2016-11-09,13:33:44,2577,3138,3208,1.51
1824,2016-11-09,14:42:05,2607,3103,3211,-0.09
1825,2016-11-09,15:38:38,2567,3203,3238,0.08
1826,2016-11-09,16:06:15,2628,3002,3639,0.03
1827,2016-11-09,16:07:45,2593,3157,3885,-0.02
1828,2016-11-09,16:26:29,2597,3022,3184,-0.1
1829,2016-11-09,16:51:27,2603,3002,3779,0.04
1830,2016-11-09,17:32:41,2607,3017,3205,0.13
1831,2016-11-09,17:36:28,2593,2753,3598,0.54
1832,2016-11-09,18:24:38,2593,2763,3615,0.22
1833,2016-11-09,19:01:38,2618,2753,3593,0.57
1834,2016-11-09,20:19:00,2607,3007,3173,0.21
1835,2016-11-09,22:54:54,2607,3007,3184,0.77
1836,2016-11-09,22:56:26,2578,2718,3643,0.35
1837,2016-11-09,23:42:47,2612,3037,3186,0.33
1838,2016-11-10,0:11:44,2917,2957,3543,-0.24
1839,2016-11-10,0:45:00,2937,2952,3486,0.04
1840,2016-11-10,2:37:59,2583,2733,3628,0.49
1841,2016-11-10,2:54:55,2597,2977,3180,0.14
1842,2016-11-10,3:05:56,2900,3000,3369,2.67
1843,2016-11-10,3:06:30,2941,3011,3494,2.35
1844,2016-11-10,3:10:36,2621,3116,3255,0.73
1845,2016-11-10,3:13:32,2951,3026,3564,0.38
1846,2016-11-10,3:35:11,2941,3016,3530,0.46
1847,2016-11-10,4:00:13,2942,2942,3528,0.02
1848,2016-11-10,4:00:44,2951,3016,3533,0.12
1849,2016-11-10,4:13:10,2941,3016,3522,0.46
1850,2016-11-10,4:17:36,2942,2942,3520,0.03
1851,2016-11-10,4:31:14,2951,3016,3527,0.58
1852,2016-11-10,4:52:20,2607,3007,3166,0.81
1853,2016-11-10,5:34:26,2951,3016,3526,0.98
1854,2016-11-10,5:38:47,2597,3007,3214,0.34
1855,2016-11-10,5:41:14,2932,2942,3441,0.09
1856,2016-11-10,5:53:46,2941,3016,3541,0.04
1857,2016-11-10,5:59:24,2942,2952,3544,1.11
1858,2016-11-10,6:47:15,2966,3016,3504,-0.01
1859,2016-11-10,7:06:29,2932,2917,3536,0.93
1860,2016-11-10,7:45:34,2942,2917,3463,0.05
1861,2016-11-10,7:55:59,2931,3016,3538,0.11
1862,2016-11-10,7:56:28,2927,2912,3526,0.06
1863,2016-11-10,8:47:02,2932,2917,3549,0.26
1864,2016-11-10,9:06:40,2931,3028,3375,0.74
1865,2016-11-10,9:25:49,2931,3016,3545,0.03
1866,2016-11-10,9:34:31,2593,2768,3605,0.67
1867,2016-11-10,9:46:26,2607,2967,3194,0.61
1868,2016-11-10,9:52:07,2951,2976,3514,0.29
1869,2016-11-10,9:55:30,2942,3042,3573,2.15
1870,2016-11-10,9:59:30,2962,3042,5039,0.42
1871,2016-11-10,10:01:30,2982,3017,3688,0.14
1872,2016-11-10,10:04:30,2597,2967,3189,-0.07
1873,2016-11-10,10:05:05,2942,3032,3535,0.25
1874,2016-11-10,10:08:57,2951,3041,3531,0.54
1875,2016-11-10,10:19:15,2952,3052,3550,-0.04
1876,2016-11-10,10:20:29,2947,3047,3569,0.16
1877,2016-11-10,10:39:07,2951,3036,3532,0.64
1878,2016-11-10,10:46:52,2962,3052,3543,-0.22
1879,2016-11-10,10:48:07,2941,3163,3433,0.12
1880,2016-11-10,12:38:49,2952,2927,3440,-0.13
1881,2016-11-10,13:08:16,2628,3027,3588,0.05
1882,2016-11-10,13:12:37,2617,3007,3182,0.52
1883,2016-11-10,13:55:39,2608,3002,3619,-0.16
1884,2016-11-10,14:28:53,2951,3036,3519,1.52
1885,2016-11-10,14:34:53,2952,3042,3525,0.46
1886,2016-11-10,14:35:09,2927,2912,3500,-0.2
1887,2016-11-10,14:35:29,2945,3147,3389,0.68
1888,2016-11-10,14:42:33,2577,2842,3390,-0.17
1889,2016-11-10,14:43:34,2931,3026,3530,0.17
1890,2016-11-10,14:48:33,2942,2942,3594,-0.17
1891,2016-11-10,14:51:53,2952,3037,3497,0.05
1892,2016-11-10,15:01:39,2579,2739,5024,-0.07
1893,2016-11-10,15:20:15,2952,2917,3561,-0.26
1894,2016-11-10,15:58:35,2627,3182,3155,0.26
1895,2016-11-10,16:05:42,2917,2828,3506,-0.16
1896,2016-11-10,16:09:15,2952,2843,3572,-0.28
1897,2016-11-10,16:11:22,2937,2913,4894,-0.04
1898,2016-11-10,16:32:25,2927,2853,3679,-0.26
1899,2016-11-10,16:39:19,2927,2902,3574,-0.2
1900,2016-11-10,17:00:16,2942,2892,3527,0.28
1901,2016-11-10,17:02:59,2972,2947,3559,-0.13
1902,2016-11-10,17:12:21,2972,2847,3567,-0.18
1903,2016-11-10,17:28:05,2937,2868,3547,-0.01
1904,2016-11-10,17:38:36,2597,2967,3204,0.26
1905,2016-11-10,17:40:44,2917,2853,3208,-0.04
1906,2016-11-10,17:56:49,2942,3042,3543,0.06
1907,2016-11-10,18:35:00,2927,2843,3558,0.01
1908,2016-11-10,18:53:15,2937,2853,3603,0.12
1909,2016-11-10,19:06:36,2617,3191,3448,-0.15
1910,2016-11-10,19:08:40,2927,2892,3587,0.02
1911,2016-11-10,19:08:56,2927,2828,3502,0
1912,2016-11-10,19:34:21,2932,2882,3590,-0.13
1913,2016-11-10,19:38:44,2932,2892,3506,-0.02
1914,2016-11-10,20:01:33,2937,2868,3583,0.05
1915,2016-11-10,20:27:18,2902,2843,3537,-0.19
1916,2016-11-10,21:00:56,2608,2803,3618,0.08
1917,2016-11-10,21:20:03,2907,2838,3370,-0.14
1918,2016-11-10,21:43:26,2927,2838,3576,0.07
1919,2016-11-10,21:54:06,2937,2917,3541,0.33
1920,2016-11-10,22:16:40,2613,3012,3539,0.22
1921,2016-11-10,22:17:21,2613,3002,3548,0.21
1922,2016-11-10,22:26:07,2627,3226,3203,0.58
1923,2016-11-10,23:04:34,2942,2917,3459,0.14
1924,2016-11-10,23:31:47,2613,3162,3187,-0.19
1925,2016-11-10,23:44:33,2607,3017,3165,0.64
1926,2016-11-11,0:42:20,2967,2913,4375,-0.05
1927,2016-11-11,1:37:04,2927,2887,3502,-0.06
1928,2016-11-11,2:15:46,2936,2986,3590,-0.26
1929,2016-11-11,2:33:46,2947,2947,3542,2.14
1930,2016-11-11,2:58:02,2932,2917,3545,0.19
1931,2016-11-11,3:16:33,2607,3052,3181,1.04
1932,2016-11-11,3:44:08,2957,2917,3549,0
1933,2016-11-11,6:24:28,2972,2922,3547,-0.17
1934,2016-11-11,6:25:45,2622,3276,3231,0.16
1935,2016-11-11,7:50:09,3200,3011,3570,0.15
1936,2016-11-11,7:51:10,2937,2902,3542,1.11
1937,2016-11-11,7:56:22,3190,3001,3527,0.18
1938,2016-11-11,7:59:09,2942,2917,3571,-0.07
1939,2016-11-11,8:04:47,3201,3027,3689,-0.16
1940,2016-11-11,8:08:57,3190,2991,3574,-0.05
1941,2016-11-11,8:09:40,3200,3001,3464,0.37
1942,2016-11-11,8:14:51,2942,2882,3521,0.2
1943,2016-11-11,8:18:15,2952,2917,3514,0.06
1944,2016-11-11,8:18:54,2927,2868,3581,-0.03
1945,2016-11-11,8:29:45,3170,3021,3552,0.28
1946,2016-11-11,8:42:19,2966,2988,3393,0.29
1947,2016-11-11,9:10:25,2927,2892,3554,0.63
1948,2016-11-11,9:16:04,3190,3026,3506,0.18
1949,2016-11-11,9:17:56,2917,2882,3594,-0.16
1950,2016-11-11,9:42:41,2922,2882,3494,0.15
1951,2016-11-11,10:27:04,2932,2892,3563,0.57
1952,2016-11-11,10:28:05,3190,3016,3546,0.14
1953,2016-11-11,11:07:03,3175,2981,3645,-0.12
1954,2016-11-11,11:24:10,2941,3026,3526,2.37
1955,2016-11-11,11:35:18,2942,3042,3527,0.86
1956,2016-11-11,11:38:09,3185,2981,3594,-0.22
1957,2016-11-11,11:39:11,2942,2907,3537,-0.14
1958,2016-11-11,11:41:56,2931,3016,3523,0.13
1959,2016-11-11,11:42:05,2942,3032,3519,0.73
1960,2016-11-11,11:49:19,2947,3062,3400,0.06
1961,2016-11-11,12:05:17,2942,3067,3534,-0.13
1962,2016-11-11,12:14:48,3195,2961,3409,-0.22
1963,2016-11-11,12:15:26,2942,3067,3539,0.46
1964,2016-11-11,12:21:55,3175,2966,3539,-0.18
1965,2016-11-11,12:39:50,3165,2966,3533,0.34
1966,2016-11-11,12:45:37,2602,3253,3307,1.39
1967,2016-11-11,12:46:12,2613,3017,2492,-0.01
1968,2016-11-11,12:51:19,2617,3218,3041,-0.13
1969,2016-11-11,12:53:40,3175,3041,3577,-0.09
1970,2016-11-11,13:01:58,2603,3017,3545,-0.02
1971,2016-11-11,13:08:22,2612,3276,3232,-0.07
1972,2016-11-11,13:13:08,3165,2961,3575,-0.09
1973,2016-11-11,13:15:46,3175,2976,3538,0
1974,2016-11-11,13:26:48,3195,3021,3530,0.16
1975,2016-11-11,13:46:43,3205,2991,3339,-0.04
1976,2016-11-11,13:55:10,2941,3011,3509,0.96
1977,2016-11-11,14:04:36,2941,2976,4736,0.19
1978,2016-11-11,14:09:22,2627,3117,3243,0.12
1979,2016-11-11,14:10:23,2947,3147,3488,-0.16
1980,2016-11-11,14:23:21,3195,2961,3505,-0.1
1981,2016-11-11,14:24:14,2603,3007,3603,0.22
1982,2016-11-11,14:28:02,2617,3216,3258,-0.18
