ind,datetime,quality,method
2682,2016-11-05 16:48:09.09,2.0,es_lsnr
2683,2016-11-05 16:48:16.16,1.0,es_lsnr
2684,2016-11-05 16:48:58.58,2.0,es_lsnr
2685,2016-11-05 16:49:36.646,1.0,both
2686,2016-11-05 16:49:38.38,2.0,es_lsnr
2687,2016-11-05 16:50:04.04,1.0,es_lsnr
2688,2016-11-05 16:50:08.08,2.0,es_lsnr
2689,2016-11-05 16:50:47.762,1.0,both
2690,2016-11-05 16:50:49.49,1.0,es_lsnr
2691,2016-11-05 16:52:33.158,1.0,both
2692,2016-11-05 16:52:34.34,0.0,es_lsnr
2693,2016-11-05 16:52:41.41,2.0,es_lsnr
2694,2016-11-05 16:54:54.54,3.0,es_lsnr
2695,2016-11-05 16:56:09.09,2.0,es_lsnr
2696,2016-11-05 16:56:19.19,3.0,es_lsnr
2697,2016-11-05 16:56:40.40,2.0,es_lsnr
2698,2016-11-05 16:56:47.202,1.0,both
2699,2016-11-05 16:56:48.48,1.0,es_lsnr
2700,2016-11-05 16:59:01.01,2.0,es_lsnr
2701,2016-11-05 17:00:44.44,2.0,es_lsnr
2702,2016-11-05 17:02:28.28,2.0,es_lsnr
2703,2016-11-05 17:02:48.48,2.0,es_lsnr
2704,2016-11-05 17:04:48.48,2.0,es_lsnr
2705,2016-11-05 17:04:51.51,2.0,es_lsnr
2706,2016-11-05 17:05:17.948,1.0,both
2707,2016-11-05 17:05:19.19,0.0,es_lsnr
2708,2016-11-05 17:07:05.05,2.0,es_lsnr
2709,2016-11-05 17:10:13.804,1.0,both
2710,2016-11-05 17:10:15.15,1.0,es_lsnr
2711,2016-11-05 17:11:16.16,2.0,es_lsnr
2712,2016-11-05 17:12:14.14,2.0,es_lsnr
2713,2016-11-05 17:14:45.45,2.0,es_lsnr
2714,2016-11-05 17:15:31.784,1.0,both
2715,2016-11-05 17:15:33.33,1.0,es_lsnr
2716,2016-11-05 17:16:16.124,1.0,both
2717,2016-11-05 17:16:17.17,0.0,es_lsnr
2718,2016-11-05 17:18:58.936,1.0,both
2719,2016-11-05 17:19:00.00,1.0,es_lsnr
2720,2016-11-05 17:20:02.128,1.0,both
2721,2016-11-05 17:20:03.03,0.0,es_lsnr
2722,2016-11-05 17:20:27.27,2.0,es_lsnr
2723,2016-11-05 17:21:33.33,2.0,es_lsnr
2724,2016-11-05 17:21:52.370,1.0,both
2725,2016-11-05 17:21:53.53,1.0,es_lsnr
2726,2016-11-05 17:22:35.35,2.0,es_lsnr
2727,2016-11-05 17:23:26.26,2.0,es_lsnr
2728,2016-11-05 17:25:53.53,2.0,es_lsnr
2729,2016-11-05 17:28:03.872,1.0,both
2730,2016-11-05 17:28:05.05,1.0,es_lsnr
2731,2016-11-05 17:28:28.164,1.0,both
2732,2016-11-05 17:28:29.29,1.0,es_lsnr
2733,2016-11-05 17:31:25.25,2.0,es_lsnr
2734,2016-11-05 17:31:58.58,2.0,es_lsnr
2735,2016-11-05 17:32:57.620,1.0,both
2736,2016-11-05 17:32:59.59,2.0,es_lsnr
2737,2016-11-05 17:33:14.14,2.0,es_lsnr
2738,2016-11-05 17:33:53.53,2.0,es_lsnr
2739,2016-11-05 17:34:15.15,2.0,es_lsnr
2740,2016-11-05 17:35:21.21,2.0,es_lsnr
2741,2016-11-05 17:37:08.08,2.0,es_lsnr
2742,2016-11-05 17:37:15.148,1.0,both
2743,2016-11-05 17:37:16.16,1.0,es_lsnr
2744,2016-11-05 17:37:56.56,2.0,es_lsnr
2745,2016-11-05 17:39:53.53,2.0,es_lsnr
2746,2016-11-05 17:40:15.15,1.0,es_lsnr
2747,2016-11-05 17:40:25.25,1.0,es_lsnr
2748,2016-11-05 17:40:29.29,1.0,both
2749,2016-11-05 17:40:31.31,2.0,es_lsnr
2750,2016-11-05 17:42:31.31,3.0,es_lsnr
2751,2016-11-05 17:43:00.404,1.0,both
2752,2016-11-05 17:43:01.01,1.0,es_lsnr
2753,2016-11-05 17:44:58.600,1.0,both
2754,2016-11-05 17:45:00.00,1.0,es_lsnr
2755,2016-11-05 17:46:50.278,1.0,both
2756,2016-11-05 17:46:51.51,1.0,es_lsnr
2757,2016-11-05 17:47:00.00,3.0,es_lsnr
2758,2016-11-05 17:47:12.12,2.0,es_lsnr
2759,2016-11-05 17:49:48.858,1.0,both
2760,2016-11-05 17:49:50.50,0.0,es_lsnr
2761,2016-11-05 17:50:33.33,2.0,es_lsnr
2762,2016-11-05 17:51:16.16,2.0,es_lsnr
2763,2016-11-05 17:52:37.37,2.0,es_lsnr
2764,2016-11-05 17:53:30.788,1.0,both
2765,2016-11-05 17:53:32.32,0.0,es_lsnr
2766,2016-11-05 17:54:10.10,2.0,es_lsnr
2767,2016-11-05 17:55:07.07,2.0,es_lsnr
2768,2016-11-05 17:55:50.50,1.0,es_lsnr
2769,2016-11-05 17:58:37.37,2.0,es_lsnr
2770,2016-11-05 17:59:31.31,3.0,es_lsnr
2771,2016-11-05 18:00:08.08,3.0,es_lsnr
2772,2016-11-05 18:00:27.082,1.0,both
2773,2016-11-05 18:00:28.28,0.0,es_lsnr
2774,2016-11-05 18:01:43.43,2.0,es_lsnr
2775,2016-11-05 18:03:03.03,1.0,es_lsnr
2776,2016-11-05 18:04:36.36,2.0,es_lsnr
2777,2016-11-05 18:05:12.12,1.0,es_lsnr
2778,2016-11-05 18:05:19.19,2.0,es_lsnr
2779,2016-11-05 18:07:01.01,2.0,es_lsnr
2780,2016-11-05 18:09:52.52,1.0,es_lsnr
2781,2016-11-05 18:10:34.34,2.0,es_lsnr
2782,2016-11-05 18:10:39.39,2.0,es_lsnr
2783,2016-11-05 18:11:46.46,2.0,es_lsnr
2784,2016-11-05 18:11:51.51,1.0,es_lsnr
2785,2016-11-05 18:12:16.16,2.0,es_lsnr
2786,2016-11-05 18:12:20.20,2.0,es_lsnr
2787,2016-11-05 18:13:36.36,2.0,es_lsnr
2788,2016-11-05 18:15:21.136,1.0,both
2789,2016-11-05 18:15:22.22,0.0,es_lsnr
2790,2016-11-05 18:17:32.402,1.0,both
2791,2016-11-05 18:17:33.33,0.0,es_lsnr
2792,2016-11-05 18:17:56.56,0.0,es_lsnr
2793,2016-11-05 18:19:03.776,1.0,both
2794,2016-11-05 18:19:05.05,0.0,es_lsnr
2795,2016-11-05 18:19:36.36,1.0,es_lsnr
2796,2016-11-05 18:21:48.48,2.0,es_lsnr
2797,2016-11-05 18:22:31.928,1.0,both
2798,2016-11-05 18:22:33.33,1.0,es_lsnr
2799,2016-11-05 18:22:37.282,1.0,both
2800,2016-11-05 18:22:38.38,1.0,es_lsnr
2801,2016-11-05 18:24:20.20,1.0,es_lsnr
2802,2016-11-05 18:24:50.50,1.0,es_lsnr
2803,2016-11-05 18:25:20.20,1.0,es_lsnr
2804,2016-11-05 18:27:08.08,1.0,es_lsnr
2805,2016-11-05 18:27:29.970,1.0,both
2806,2016-11-05 18:27:31.31,1.0,es_lsnr
2807,2016-11-05 18:28:05.05,1.0,es_lsnr
2808,2016-11-05 18:30:09.09,2.0,es_lsnr
2809,2016-11-05 18:30:54.54,3.0,es_lsnr
2810,2016-11-05 18:31:32.32,2.0,es_lsnr
2811,2016-11-05 18:32:29.29,2.0,es_lsnr
2812,2016-11-05 18:32:37.37,1.0,es_lsnr
2813,2016-11-05 18:33:30.30,1.0,es_lsnr
2814,2016-11-05 18:33:35.35,2.0,es_lsnr
2815,2016-11-05 18:33:42.42,1.0,es_lsnr
2816,2016-11-05 18:34:25.25,2.0,es_lsnr
2817,2016-11-05 18:35:41.054,1.0,both
2818,2016-11-05 18:35:42.42,1.0,es_lsnr
2819,2016-11-05 18:36:38.526,1.0,both
2820,2016-11-05 18:36:40.40,1.0,es_lsnr
2821,2016-11-05 18:37:40.40,2.0,es_lsnr
2822,2016-11-05 18:38:27.882,1.0,both
2823,2016-11-05 18:38:29.29,1.0,es_lsnr
2824,2016-11-05 18:41:02.02,2.0,es_lsnr
2825,2016-11-05 18:41:44.642,1.0,both
2826,2016-11-05 18:41:46.46,1.0,es_lsnr
2827,2016-11-05 18:41:51.51,2.0,es_lsnr
2828,2016-11-05 18:42:05.05,2.0,es_lsnr
2829,2016-11-05 18:43:20.266,1.0,both
2830,2016-11-05 18:43:21.21,1.0,es_lsnr
2831,2016-11-05 18:43:27.27,1.0,es_lsnr
2832,2016-11-05 18:43:31.188,1.0,both
2833,2016-11-05 18:43:32.32,1.0,es_lsnr
2834,2016-11-05 18:45:44.44,1.0,es_lsnr
2835,2016-11-05 18:46:23.114,1.0,both
2836,2016-11-05 18:46:24.24,1.0,es_lsnr
2837,2016-11-05 18:47:17.17,2.0,es_lsnr
2838,2016-11-05 18:48:14.14,2.0,es_lsnr
2839,2016-11-05 18:48:31.31,2.0,es_lsnr
2840,2016-11-05 18:49:34.34,2.0,es_lsnr
2841,2016-11-05 18:49:42.42,1.0,es_lsnr
2842,2016-11-05 18:50:16.16,2.0,es_lsnr
2843,2016-11-05 18:50:30.30,2.0,es_lsnr
2844,2016-11-05 18:51:23.688,1.0,both
2845,2016-11-05 18:51:25.25,1.0,es_lsnr
2846,2016-11-05 18:52:08.542,1.0,both
2847,2016-11-05 18:52:10.10,1.0,es_lsnr
2848,2016-11-05 18:52:57.57,2.0,es_lsnr
2849,2016-11-05 18:53:44.44,2.0,es_lsnr
2850,2016-11-05 18:55:24.24,3.0,es_lsnr
2851,2016-11-05 18:55:38.38,3.0,es_lsnr
2852,2016-11-05 18:56:09.09,3.0,es_lsnr
2853,2016-11-05 18:56:20.20,2.0,es_lsnr
2854,2016-11-05 18:56:40.40,3.0,es_lsnr
2855,2016-11-05 18:57:36.36,3.0,es_lsnr
2856,2016-11-05 18:57:57.57,2.0,es_lsnr
2857,2016-11-05 18:58:05.05,2.0,es_lsnr
2858,2016-11-05 18:59:08.08,2.0,es_lsnr
2859,2016-11-05 18:59:28.28,2.0,es_lsnr
2860,2016-11-05 18:59:44.44,2.0,es_lsnr
2861,2016-11-05 18:59:53.53,2.0,es_lsnr
2862,2016-11-05 19:00:00.00,1.0,es_lsnr
2863,2016-11-05 19:00:31.31,1.0,es_lsnr
2864,2016-11-05 19:01:28.28,2.0,es_lsnr
2865,2016-11-05 19:02:18.18,3.0,es_lsnr
2866,2016-11-05 19:02:47.47,2.0,es_lsnr
2867,2016-11-05 19:03:40.40,2.0,es_lsnr
2868,2016-11-05 19:03:47.47,2.0,es_lsnr
2869,2016-11-05 19:05:40.40,2.0,es_lsnr
2870,2016-11-05 19:05:53.53,3.0,both
2871,2016-11-05 19:05:56.058,1.0,both
2872,2016-11-05 19:05:57.57,,es_lsnr
2873,2016-11-05 19:06:37.37,,es_lsnr
2874,2016-11-05 19:09:00.00,,es_lsnr
2875,2016-11-05 19:09:03.03,,es_lsnr
2876,2016-11-05 19:10:10.10,,es_lsnr
2877,2016-11-05 19:11:33.33,,es_lsnr
2878,2016-11-05 19:12:16.16,,es_lsnr
2879,2016-11-05 19:14:47.528,1.0,both
2880,2016-11-05 19:14:48.48,,es_lsnr
2881,2016-11-05 19:15:19.19,,es_lsnr
2882,2016-11-05 19:16:04.04,,es_lsnr
2883,2016-11-05 19:17:34.34,,es_lsnr
2884,2016-11-05 19:17:52.750,1.0,both
2885,2016-11-05 19:17:54.54,,es_lsnr
2886,2016-11-05 19:18:21.654,1.0,both
2887,2016-11-05 19:18:23.23,,es_lsnr
2888,2016-11-05 19:19:17.17,,es_lsnr
2889,2016-11-05 19:19:29.29,,es_lsnr
2890,2016-11-05 19:19:39.39,,es_lsnr
2891,2016-11-05 19:20:17.17,,es_lsnr
2892,2016-11-05 19:21:21.21,,es_lsnr
2893,2016-11-05 19:22:02.02,,es_lsnr
2894,2016-11-05 19:22:36.36,,es_lsnr
2895,2016-11-05 19:24:41.41,,es_lsnr
2896,2016-11-05 19:24:46.46,,es_lsnr
2897,2016-11-05 19:26:09.09,,es_lsnr
2898,2016-11-05 19:26:59.59,,es_lsnr
2899,2016-11-05 19:27:10.10,,es_lsnr
2900,2016-11-05 19:27:16.16,,es_lsnr
2901,2016-11-05 19:28:46.46,,es_lsnr
2902,2016-11-05 19:28:50.50,,es_lsnr
2903,2016-11-05 19:28:56.56,,es_lsnr
2904,2016-11-05 19:29:46.46,,es_lsnr
2905,2016-11-05 19:29:55.55,,es_lsnr
2906,2016-11-05 19:30:27.27,,es_lsnr
2907,2016-11-05 19:30:54.54,,es_lsnr
2908,2016-11-05 19:32:08.08,,es_lsnr
2909,2016-11-05 19:32:14.14,,es_lsnr
2910,2016-11-05 19:32:21.814,1.0,both
2911,2016-11-05 19:32:23.23,,es_lsnr
2912,2016-11-05 19:33:38.572,1.0,both
2913,2016-11-05 19:33:40.40,,es_lsnr
2914,2016-11-05 19:35:05.05,,es_lsnr
2915,2016-11-05 19:35:29.29,,es_lsnr
2916,2016-11-05 19:36:21.21,,es_lsnr
2917,2016-11-05 19:37:08.08,,es_lsnr
2918,2016-11-05 19:38:23.23,,es_lsnr
2919,2016-11-05 19:40:01.01,,es_lsnr
2920,2016-11-05 19:40:13.13,,es_lsnr
2921,2016-11-05 19:40:34.602,1.0,both
2922,2016-11-05 19:40:36.36,,es_lsnr
2923,2016-11-05 19:41:59.59,,es_lsnr
2924,2016-11-05 19:42:07.724,1.0,both
2925,2016-11-05 19:42:09.09,,es_lsnr
2926,2016-11-05 19:42:56.56,,es_lsnr
2927,2016-11-05 19:43:03.03,,es_lsnr
2928,2016-11-05 19:43:12.12,,es_lsnr
2929,2016-11-05 19:44:10.10,,es_lsnr
2930,2016-11-05 19:44:16.16,,es_lsnr
2931,2016-11-05 19:44:58.134,1.0,both
2932,2016-11-05 19:44:59.59,,es_lsnr
2933,2016-11-05 19:45:48.48,,es_lsnr
2934,2016-11-05 19:46:51.51,,es_lsnr
2935,2016-11-05 19:47:05.05,,es_lsnr
2936,2016-11-05 19:47:29.29,,es_lsnr
2937,2016-11-05 19:48:27.27,,es_lsnr
2938,2016-11-05 19:49:29.29,,es_lsnr
2939,2016-11-05 19:49:43.43,,es_lsnr
2940,2016-11-05 19:50:27.878,1.0,both
2941,2016-11-05 19:50:29.29,,es_lsnr
2942,2016-11-05 19:50:44.44,,es_lsnr
2943,2016-11-05 19:52:37.900,1.0,both
2944,2016-11-05 19:52:39.39,,es_lsnr
2945,2016-11-05 19:53:07.07,,es_lsnr
2946,2016-11-05 19:53:42.42,,es_lsnr
2947,2016-11-05 19:53:57.576,1.0,both
2948,2016-11-05 19:53:59.59,,both
2949,2016-11-05 19:54:01.01,,es_lsnr
2950,2016-11-05 19:56:04.04,,es_lsnr
2951,2016-11-05 19:59:29.29,,es_lsnr
2952,2016-11-05 20:00:19.398,1.0,both
2953,2016-11-05 20:00:20.20,,es_lsnr
2954,2016-11-05 20:01:32.32,,es_lsnr
2955,2016-11-05 20:01:48.48,,es_lsnr
2956,2016-11-05 20:02:29.512,1.0,both
2957,2016-11-05 20:02:30.30,,es_lsnr
2958,2016-11-05 20:02:39.070,1.0,both
2959,2016-11-05 20:02:40.40,,es_lsnr
2960,2016-11-05 20:02:51.51,,es_lsnr
2961,2016-11-05 20:04:30.30,,es_lsnr
2962,2016-11-05 20:04:59.59,,es_lsnr
2963,2016-11-05 20:05:03.030,21.0,both
2964,2016-11-05 20:05:04.04,,es_lsnr
2965,2016-11-05 20:05:42.894,1.0,both
2966,2016-11-05 20:05:44.44,,es_lsnr
2967,2016-11-05 20:05:55.55,,es_lsnr
2968,2016-11-05 20:06:00.100,1.0,both
2969,2016-11-05 20:06:01.01,,es_lsnr
2970,2016-11-05 20:09:05.502,1.0,both
2971,2016-11-05 20:09:06.06,,es_lsnr
2972,2016-11-05 20:09:25.504,1.0,both
2973,2016-11-05 20:09:26.26,,es_lsnr
2974,2016-11-05 20:10:39.39,,es_lsnr
2975,2016-11-05 20:11:58.774,1.0,both
2976,2016-11-05 20:12:00.00,,es_lsnr
2977,2016-11-05 20:13:46.46,,es_lsnr
2978,2016-11-05 20:16:07.07,,es_lsnr
2979,2016-11-05 20:16:14.14,,es_lsnr
2980,2016-11-05 20:16:41.41,,es_lsnr
2981,2016-11-05 20:16:56.776,1.0,both
2982,2016-11-05 20:16:58.58,,es_lsnr
2983,2016-11-05 20:17:58.530,1.0,both
2984,2016-11-05 20:18:00.00,,es_lsnr
2985,2016-11-05 20:18:21.436,1.0,both
2986,2016-11-05 20:18:22.22,,es_lsnr
2987,2016-11-05 20:18:29.29,,es_lsnr
2988,2016-11-05 20:19:43.43,,es_lsnr
2989,2016-11-05 20:20:23.23,,es_lsnr
2990,2016-11-05 20:20:28.28,,es_lsnr
2991,2016-11-05 20:21:56.56,,es_lsnr
2992,2016-11-05 20:22:06.06,,es_lsnr
2993,2016-11-05 20:22:23.138,1.0,both
2994,2016-11-05 20:22:24.24,,es_lsnr
2995,2016-11-05 20:22:43.404,1.0,both
2996,2016-11-05 20:22:45.45,,es_lsnr
2997,2016-11-05 20:22:52.134,1.0,both
2998,2016-11-05 20:22:52.52,,es_lsnr
2999,2016-11-05 20:23:27.27,,es_lsnr
3000,2016-11-05 20:27:57.57,,es_lsnr
3001,2016-11-05 20:28:16.974,1.0,both
3002,2016-11-05 20:28:18.18,,es_lsnr
3003,2016-11-05 20:28:51.084,1.0,both
3004,2016-11-05 20:28:52.52,,es_lsnr
3005,2016-11-05 20:30:26.048,1.0,both
3006,2016-11-05 20:30:27.27,,es_lsnr
3007,2016-11-05 20:31:05.064,21.0,both
3008,2016-11-05 20:31:06.06,,both
3009,2016-11-05 20:31:06.064,21.0,es
3010,2016-11-05 20:32:48.48,,es_lsnr
3011,2016-11-05 20:33:12.780,1.0,both
3012,2016-11-05 20:33:14.14,,es_lsnr
3013,2016-11-05 20:33:23.23,,es_lsnr
3014,2016-11-05 20:34:10.10,,es_lsnr
3015,2016-11-05 20:35:13.234,1.0,both
3016,2016-11-05 20:35:14.14,,es_lsnr
3017,2016-11-05 20:36:53.106,1.0,both
3018,2016-11-05 20:36:54.54,,es_lsnr
3019,2016-11-05 20:37:34.620,1.0,both
3020,2016-11-05 20:37:36.36,,es_lsnr
3021,2016-11-05 20:38:16.640,1.0,both
3022,2016-11-05 20:38:18.18,,both
3023,2016-11-05 20:38:19.122,21.0,both
3024,2016-11-05 20:38:19.19,,es_lsnr
3025,2016-11-05 20:40:05.05,,es_lsnr
3026,2016-11-05 20:41:05.05,,es_lsnr
3027,2016-11-05 20:41:21.764,1.0,both
3028,2016-11-05 20:41:23.23,,es_lsnr
3029,2016-11-05 20:41:31.31,,es_lsnr
3030,2016-11-05 20:42:11.11,,es_lsnr
3031,2016-11-05 20:42:49.49,,es_lsnr
3032,2016-11-05 20:44:14.768,1.0,both
3033,2016-11-05 20:44:16.16,,es_lsnr
3034,2016-11-05 20:44:22.132,1.0,both
3035,2016-11-05 20:44:23.23,,es_lsnr
3036,2016-11-05 20:45:29.29,,es_lsnr
3037,2016-11-05 20:46:22.22,,es_lsnr
3038,2016-11-05 20:46:50.50,,es_lsnr
3039,2016-11-05 20:48:50.900,1.0,both
3040,2016-11-05 20:48:52.52,,es_lsnr
3041,2016-11-05 20:50:57.57,,both
3042,2016-11-05 20:50:59.762,1.0,both
3043,2016-11-05 20:51:01.01,,es_lsnr
3044,2016-11-05 20:51:35.35,,es_lsnr
3045,2016-11-05 20:51:43.43,,es_lsnr
3046,2016-11-05 20:53:55.106,1.0,both
3047,2016-11-05 20:53:56.56,,es_lsnr
3048,2016-11-05 20:55:05.728,1.0,both
3049,2016-11-05 20:55:07.07,,es_lsnr
3050,2016-11-05 20:56:27.27,,es_lsnr
3051,2016-11-05 20:56:33.756,1.0,both
3052,2016-11-05 20:56:35.35,,es_lsnr
3053,2016-11-05 20:57:55.55,,es_lsnr
3054,2016-11-05 20:58:01.588,1.0,both
3055,2016-11-05 20:58:03.03,,es_lsnr
3056,2016-11-05 20:58:39.39,,es_lsnr
3057,2016-11-05 20:59:01.602,1.0,both
3058,2016-11-05 20:59:03.03,,es_lsnr
3059,2016-11-05 21:00:00.00,,es_lsnr
3060,2016-11-05 21:00:15.752,1.0,both
3061,2016-11-05 21:00:17.17,,es_lsnr
3062,2016-11-05 21:01:06.06,,es_lsnr
3063,2016-11-05 21:04:16.16,,es_lsnr
3064,2016-11-05 21:05:44.44,,es_lsnr
3065,2016-11-05 21:06:59.152,3.0,both
3066,2016-11-05 21:07:00.00,,es_lsnr
3067,2016-11-05 21:08:00.00,,es_lsnr
3068,2016-11-05 21:08:28.566,1.0,both
3069,2016-11-05 21:08:30.30,,es_lsnr
3070,2016-11-05 21:11:42.42,,es_lsnr
3071,2016-11-05 21:11:57.57,,es_lsnr
3072,2016-11-05 21:12:19.19,,es_lsnr
3073,2016-11-05 21:12:54.408,1.0,both
3074,2016-11-05 21:12:56.56,,es_lsnr
3075,2016-11-05 21:14:08.08,,es_lsnr
3076,2016-11-05 21:14:17.17,,es_lsnr
3077,2016-11-05 21:14:20.20,,es_lsnr
3078,2016-11-05 21:18:03.03,,es_lsnr
3079,2016-11-05 21:18:40.40,,es_lsnr
3080,2016-11-05 21:18:43.43,,es_lsnr
3081,2016-11-05 21:18:51.51,,es_lsnr
3082,2016-11-05 21:20:39.39,,es_lsnr
3083,2016-11-05 21:22:06.06,,es_lsnr
3084,2016-11-05 21:22:11.11,,es_lsnr
3085,2016-11-05 21:22:41.41,,es_lsnr
3086,2016-11-05 21:26:35.35,,es_lsnr
3087,2016-11-05 21:26:57.57,,es_lsnr
3088,2016-11-05 21:30:25.25,,es_lsnr
3089,2016-11-05 21:30:33.33,,es_lsnr
3090,2016-11-05 21:31:57.57,,es_lsnr
3091,2016-11-05 21:32:46.470,1.0,both
3092,2016-11-05 21:32:47.47,,es_lsnr
3093,2016-11-05 21:35:36.36,,es_lsnr
3094,2016-11-05 21:35:53.53,,es_lsnr
3095,2016-11-05 21:36:41.128,1.0,both
3096,2016-11-05 21:36:42.42,,es_lsnr
3097,2016-11-05 21:36:47.47,,es_lsnr
3098,2016-11-05 21:38:45.45,,es_lsnr
3099,2016-11-05 21:39:27.27,,es_lsnr
3100,2016-11-05 21:40:19.19,,es_lsnr
3101,2016-11-05 21:40:25.25,,es_lsnr
3102,2016-11-05 21:40:31.136,1.0,both
3103,2016-11-05 21:40:32.32,,es_lsnr
3104,2016-11-05 21:43:30.574,1.0,both
3105,2016-11-05 21:43:32.32,,es_lsnr
3106,2016-11-05 21:44:52.52,,es_lsnr
3107,2016-11-05 21:50:53.53,,es_lsnr
3108,2016-11-05 21:50:59.59,,es_lsnr
3109,2016-11-05 21:52:12.12,,es_lsnr
3110,2016-11-05 21:52:31.31,,es_lsnr
3111,2016-11-05 21:52:37.37,,es_lsnr
3112,2016-11-05 21:53:42.42,,es_lsnr
3113,2016-11-05 21:55:11.298,1.0,both
3114,2016-11-05 21:55:12.12,,es_lsnr
3115,2016-11-05 21:55:38.38,,es_lsnr
3116,2016-11-05 21:58:20.20,,es_lsnr
3117,2016-11-05 21:58:27.27,,es_lsnr
3118,2016-11-05 21:58:32.32,,es_lsnr
3119,2016-11-05 21:58:49.49,,es_lsnr
3120,2016-11-05 21:59:30.30,,es_lsnr
3121,2016-11-05 22:00:30.30,,es_lsnr
3122,2016-11-05 22:01:17.756,1.0,both
3123,2016-11-05 22:01:19.19,,es_lsnr
3124,2016-11-05 22:04:17.368,1.0,both
3125,2016-11-05 22:04:18.18,,es_lsnr
3126,2016-11-05 22:04:23.23,,es_lsnr
3127,2016-11-05 22:07:15.15,,es_lsnr
3128,2016-11-05 22:09:32.32,,es_lsnr
3129,2016-11-05 22:13:08.396,1.0,both
3130,2016-11-05 22:13:09.09,,es_lsnr
3131,2016-11-05 22:13:17.338,1.0,both
3132,2016-11-05 22:13:18.18,,es_lsnr
3133,2016-11-05 22:13:26.26,,es_lsnr
3134,2016-11-05 22:14:19.19,,es_lsnr
3135,2016-11-05 22:14:41.41,,es_lsnr
3136,2016-11-05 22:15:34.434,1.0,both
3137,2016-11-05 22:15:36.36,,es_lsnr
3138,2016-11-05 22:15:49.072,1.0,both
3139,2016-11-05 22:15:50.50,,es_lsnr
3140,2016-11-05 22:19:29.29,,es_lsnr
3141,2016-11-05 22:19:32.32,,es_lsnr
3142,2016-11-05 22:19:50.50,,es_lsnr
3143,2016-11-05 22:19:54.268,21.0,both
3144,2016-11-05 22:19:55.55,,both
3145,2016-11-05 22:19:56.680,1.0,both
3146,2016-11-05 22:19:57.57,,es_lsnr
3147,2016-11-05 22:22:22.22,,es_lsnr
3148,2016-11-05 22:24:10.10,,es_lsnr
3149,2016-11-05 22:25:12.12,,es_lsnr
3150,2016-11-05 22:25:46.346,1.0,both
3151,2016-11-05 22:25:47.47,,es_lsnr
3152,2016-11-05 22:26:14.14,,es_lsnr
3153,2016-11-05 22:27:04.04,,es_lsnr
3154,2016-11-05 22:29:30.30,,es_lsnr
3155,2016-11-05 22:31:32.914,1.0,both
3156,2016-11-05 22:31:34.34,,es_lsnr
3157,2016-11-05 22:31:41.41,,es_lsnr
3158,2016-11-05 22:31:45.45,,es_lsnr
3159,2016-11-05 22:33:19.19,,es_lsnr
3160,2016-11-05 22:34:40.40,,es_lsnr
3161,2016-11-05 22:34:46.46,,es_lsnr
3162,2016-11-05 22:36:54.080,1.0,both
3163,2016-11-05 22:36:55.55,,es_lsnr
3164,2016-11-05 22:37:01.01,,es_lsnr
3165,2016-11-05 22:37:05.05,,es_lsnr
3166,2016-11-05 22:38:06.06,,es_lsnr
3167,2016-11-05 22:41:46.702,1.0,both
3168,2016-11-05 22:41:48.48,,es_lsnr
3169,2016-11-05 22:42:32.32,,es_lsnr
3170,2016-11-05 22:46:39.39,,es_lsnr
3171,2016-11-05 22:48:07.07,,es_lsnr
3172,2016-11-05 22:48:17.17,,es_lsnr
3173,2016-11-05 22:49:56.56,,es_lsnr
3174,2016-11-05 22:50:56.56,,es_lsnr
3175,2016-11-05 22:51:02.02,,es_lsnr
3176,2016-11-05 22:51:11.970,1.0,both
3177,2016-11-05 22:51:13.13,,es_lsnr
3178,2016-11-05 22:51:18.786,1.0,both
3179,2016-11-05 22:51:20.20,,es_lsnr
3180,2016-11-05 22:55:36.334,1.0,both
3181,2016-11-05 22:55:37.37,,es_lsnr
3182,2016-11-05 22:55:47.47,,es_lsnr
3183,2016-11-05 22:57:08.08,,es_lsnr
3184,2016-11-05 23:00:57.57,,es_lsnr
3185,2016-11-05 23:02:09.416,1.0,both
3186,2016-11-05 23:02:10.10,,both
3187,2016-11-05 23:02:12.12,,es_lsnr
3188,2016-11-05 23:02:46.46,,es_lsnr
3189,2016-11-05 23:04:37.37,,es_lsnr
3190,2016-11-05 23:04:53.53,,es_lsnr
3191,2016-11-05 23:06:17.190,1.0,both
3192,2016-11-05 23:06:18.18,,es_lsnr
3193,2016-11-05 23:07:01.01,,es_lsnr
3194,2016-11-05 23:10:05.05,,es_lsnr
3195,2016-11-05 23:11:06.06,,es_lsnr
3196,2016-11-05 23:12:59.59,,es_lsnr
3197,2016-11-05 23:13:24.24,,es_lsnr
3198,2016-11-05 23:14:01.430,1.0,both
3199,2016-11-05 23:14:02.02,,es_lsnr
3200,2016-11-05 23:14:45.45,,es_lsnr
3201,2016-11-05 23:16:46.46,,es_lsnr
3202,2016-11-05 23:17:05.05,,es_lsnr
3203,2016-11-05 23:17:17.17,,es_lsnr
3204,2016-11-05 23:17:50.50,,es_lsnr
3205,2016-11-05 23:20:21.21,,es_lsnr
3206,2016-11-05 23:22:38.38,,es_lsnr
3207,2016-11-05 23:22:43.43,,es_lsnr
3208,2016-11-05 23:24:24.24,,es_lsnr
3209,2016-11-05 23:24:28.758,1.0,both
3210,2016-11-05 23:24:30.30,,es_lsnr
3211,2016-11-05 23:25:51.51,,es_lsnr
