,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
1315,2016-11-03 09:45:57,2016-11-03,Both,3162.0,4117.0,3372.0,-0.07
1316,2016-11-03 09:46:39,2016-11-03,Both,3126.0,4191.0,3389.0,0.07
1317,2016-11-03 09:46:57,2016-11-03,Both,3116.0,4186.0,3369.0,-0.01
1318,2016-11-03 09:47:46,2016-11-03,Both,3126.0,4191.0,3449.0,-0.09
1319,2016-11-03 09:48:05,2016-11-03,MFA,3136.0,4221.0,3415.0,-0.1
1320,2016-11-03 09:49:22,2016-11-03,Both,3136.0,4191.0,3434.0,-0.07
1321,2016-11-03 09:49:28,2016-11-03,MFA,3150.0,4200.0,3914.0,-0.06
1322,2016-11-03 09:49:51,2016-11-03,Both,3091.0,4241.0,3530.0,0.59
1323,2016-11-03 09:49:52,2016-11-03,ES,,,,
1324,2016-11-03 09:50:29,2016-11-03,MFA,3102.0,4162.0,3424.0,-0.17
1325,2016-11-03 09:50:42,2016-11-03,Both,3131.0,4201.0,3359.0,0.01
1326,2016-11-03 09:51:41,2016-11-03,Both,3117.0,4157.0,3440.0,-0.06
1327,2016-11-03 09:52:49,2016-11-03,MFA,3141.0,4206.0,3449.0,-0.03
1328,2016-11-03 09:52:56,2016-11-03,Both,3117.0,4162.0,3393.0,0.16
1329,2016-11-03 09:53:34,2016-11-03,Both,3131.0,4201.0,3443.0,-0.01
1330,2016-11-03 09:54:17,2016-11-03,Both,3146.0,4221.0,3375.0,0.47
1331,2016-11-03 09:54:19,2016-11-03,ES,,,,
1332,2016-11-03 09:54:23,2016-11-03,ES,,,,
1333,2016-11-03 09:55:08,2016-11-03,Both,3126.0,4176.0,3434.0,-0.1
1334,2016-11-03 09:55:24,2016-11-03,MFA,3117.0,4177.0,3379.0,-0.13
1335,2016-11-03 09:55:47,2016-11-03,Both,3079.0,4159.0,3353.0,-0.07
1336,2016-11-03 09:56:30,2016-11-03,MFA,3091.0,4256.0,3527.0,-0.16
1337,2016-11-03 09:56:47,2016-11-03,MFA,3146.0,4221.0,3434.0,-0.17
1338,2016-11-03 09:57:09,2016-11-03,Both,3107.0,4167.0,3319.0,0.12
1339,2016-11-03 09:57:55,2016-11-03,Both,3141.0,4206.0,3375.0,0.24
1340,2016-11-03 09:58:54,2016-11-03,Both,3112.0,4152.0,3383.0,0.15
1341,2016-11-03 10:01:23,2016-11-03,Both,3101.0,4266.0,3539.0,-0.08
1342,2016-11-03 10:01:28,2016-11-03,ES,,,,
1343,2016-11-03 10:02:19,2016-11-03,MFA,3126.0,4201.0,3420.0,-0.07
1344,2016-11-03 10:02:24,2016-11-03,Both,3136.0,4211.0,3450.0,-0.04
1345,2016-11-03 10:03:12,2016-11-03,Both,3117.0,4157.0,3364.0,0.31
1346,2016-11-03 10:03:36,2016-11-03,MFA,3116.0,4241.0,3310.0,-0.22
1347,2016-11-03 10:04:00,2016-11-03,Both,3127.0,4142.0,3443.0,-0.12
1348,2016-11-03 10:04:27,2016-11-03,MFA,3131.0,4181.0,3364.0,-0.18
1349,2016-11-03 10:05:12,2016-11-03,ES,,,,
1350,2016-11-03 10:05:15,2016-11-03,ES,,,,
1351,2016-11-03 10:05:37,2016-11-03,Both,3081.0,4231.0,3546.0,0.46
1352,2016-11-03 10:05:39,2016-11-03,ES,,,,
1353,2016-11-03 10:06:08,2016-11-03,Both,3107.0,4152.0,3409.0,-0.02
1354,2016-11-03 10:08:17,2016-11-03,Both,3117.0,4162.0,3439.0,-0.01
1355,2016-11-03 10:08:59,2016-11-03,Both,3125.0,4230.0,3510.0,0.66
1356,2016-11-03 10:09:01,2016-11-03,ES,,,,
1357,2016-11-03 10:10:40,2016-11-03,ES,,,,
1358,2016-11-03 10:12:44,2016-11-03,Both,3112.0,4142.0,3373.0,0.29
1359,2016-11-03 10:13:12,2016-11-03,MFA,3121.0,4196.0,3410.0,-0.15
1360,2016-11-03 10:14:28,2016-11-03,MFA,3091.0,4276.0,3548.0,0.09
1361,2016-11-03 10:14:57,2016-11-03,Both,3096.0,4246.0,3525.0,0.42
1362,2016-11-03 10:15:33,2016-11-03,Both,3139.0,4250.0,4704.0,0.16
1363,2016-11-03 10:16:03,2016-11-03,Both,3097.0,4162.0,3368.0,0.08
1364,2016-11-03 10:17:02,2016-11-03,ES,,,,
1365,2016-11-03 10:17:38,2016-11-03,ES,,,,
1366,2016-11-03 10:18:47,2016-11-03,Both,3091.0,4236.0,3535.0,0.65
1367,2016-11-03 10:18:49,2016-11-03,ES,,,,
1368,2016-11-03 10:20:23,2016-11-03,Both,3117.0,4167.0,3529.0,0.22
1369,2016-11-03 10:22:11,2016-11-03,Both,3146.0,4246.0,3483.0,0.44
1370,2016-11-03 10:22:13,2016-11-03,ES,,,,
1371,2016-11-03 10:23:31,2016-11-03,Both,3156.0,4201.0,3430.0,0.14
1372,2016-11-03 10:23:47,2016-11-03,Both,3126.0,4166.0,3330.0,0.04
1373,2016-11-03 10:25:55,2016-11-03,Both,3091.0,4241.0,3524.0,0.02
1374,2016-11-03 10:26:33,2016-11-03,Both,3097.0,4162.0,3465.0,0.08
1375,2016-11-03 10:26:47,2016-11-03,ES,,,,
1376,2016-11-03 10:27:46,2016-11-03,MFA,3126.0,4191.0,3563.0,-0.02
1377,2016-11-03 10:29:04,2016-11-03,ES,,,,
1378,2016-11-03 10:30:03,2016-11-03,Both,3081.0,4231.0,3563.0,0.36
1379,2016-11-03 10:31:14,2016-11-03,MFA,3050.0,4200.0,3333.0,0.07
1380,2016-11-03 10:31:38,2016-11-03,MFA,3141.0,4211.0,3354.0,-0.09
1381,2016-11-03 10:32:06,2016-11-03,Both,3107.0,4152.0,3312.0,0.14
1382,2016-11-03 10:36:58,2016-11-03,Both,3116.0,4266.0,3523.0,0.15
1383,2016-11-03 10:37:19,2016-11-03,ES,,,,
1384,2016-11-03 10:39:25,2016-11-03,Both,3096.0,4246.0,3537.0,0.8
1385,2016-11-03 10:39:27,2016-11-03,ES,,,,
1386,2016-11-03 10:40:00,2016-11-03,Both,3052.0,4192.0,3535.0,0.0
1387,2016-11-03 10:41:37,2016-11-03,Both,3131.0,4201.0,3415.0,-0.11
1388,2016-11-03 10:42:25,2016-11-03,Both,3117.0,4167.0,3439.0,-0.05
1389,2016-11-03 10:42:30,2016-11-03,Both,3126.0,4211.0,3520.0,-0.11
1390,2016-11-03 10:45:40,2016-11-03,MFA,3146.0,4221.0,3330.0,-0.17
1391,2016-11-03 10:46:11,2016-11-03,MFA,3117.0,4252.0,2813.0,-0.18
1392,2016-11-03 10:47:14,2016-11-03,MFA,3136.0,4261.0,3548.0,-0.2
1393,2016-11-03 10:47:18,2016-11-03,Both,3101.0,4261.0,3537.0,0.03
1394,2016-11-03 10:47:47,2016-11-03,MFA,3146.0,4186.0,3506.0,0.06
1395,2016-11-03 10:47:59,2016-11-03,ES,,,,
1396,2016-11-03 10:48:46,2016-11-03,ES,,,,
1397,2016-11-03 10:49:45,2016-11-03,MFA,3117.0,4292.0,3532.0,-0.1
1398,2016-11-03 10:50:07,2016-11-03,MFA,3126.0,4191.0,3433.0,-0.23
1399,2016-11-03 10:52:24,2016-11-03,Both,3091.0,4266.0,3588.0,0.11
1400,2016-11-03 10:52:28,2016-11-03,ES,,,,
1401,2016-11-03 10:52:47,2016-11-03,Both,3117.0,4292.0,3528.0,0.0
1402,2016-11-03 10:53:09,2016-11-03,Both,3102.0,4152.0,3413.0,0.02
1403,2016-11-03 10:55:09,2016-11-03,ES,,,,
1404,2016-11-03 10:55:29,2016-11-03,ES,,,,
1405,2016-11-03 10:56:35,2016-11-03,MFA,3136.0,4201.0,3280.0,0.04
1406,2016-11-03 10:56:58,2016-11-03,MFA,3179.0,4262.0,2162.0,-0.19
1407,2016-11-03 10:57:10,2016-11-03,Both,3127.0,4152.0,3470.0,-0.03
1408,2016-11-03 10:57:51,2016-11-03,Both,3096.0,4246.0,3530.0,0.56
1409,2016-11-03 10:58:53,2016-11-03,Both,3076.0,4241.0,3523.0,0.15
1410,2016-11-03 11:02:02,2016-11-03,Both,3112.0,4287.0,3520.0,0.14
1411,2016-11-03 11:03:05,2016-11-03,Both,3101.0,4266.0,3527.0,0.1
1412,2016-11-03 11:03:11,2016-11-03,Both,3136.0,4201.0,3393.0,0.11
1413,2016-11-03 11:04:38,2016-11-03,MFA,3126.0,4266.0,2134.0,-0.04
1414,2016-11-03 11:04:41,2016-11-03,Both,3116.0,4276.0,4987.0,0.07
1415,2016-11-03 11:05:56,2016-11-03,Both,3100.0,4150.0,3450.0,0.0
1416,2016-11-03 11:07:25,2016-11-03,Both,3092.0,4152.0,3339.0,0.02
1417,2016-11-03 11:07:36,2016-11-03,MFA,3171.0,4286.0,3565.0,-0.04
1418,2016-11-03 11:07:40,2016-11-03,MFA,3150.0,4200.0,4654.0,0.2
1419,2016-11-03 11:08:26,2016-11-03,Both,3091.0,4261.0,3533.0,0.15
1420,2016-11-03 11:09:16,2016-11-03,Both,3101.0,4261.0,3543.0,0.19
1421,2016-11-03 11:11:56,2016-11-03,Both,3101.0,4266.0,3483.0,0.31
1422,2016-11-03 11:13:12,2016-11-03,Both,3127.0,4177.0,3449.0,0.1
1423,2016-11-03 11:14:42,2016-11-03,MFA,3091.0,4231.0,3487.0,0.03
1424,2016-11-03 11:20:49,2016-11-03,Both,3107.0,4127.0,3280.0,0.11
1425,2016-11-03 11:21:00,2016-11-03,Both,3090.0,4200.0,3575.0,-0.05
1426,2016-11-03 11:21:40,2016-11-03,Both,3076.0,4266.0,3387.0,0.3
1427,2016-11-03 11:21:41,2016-11-03,ES,,,,
1428,2016-11-03 11:21:58,2016-11-03,MFA,3101.0,4236.0,3389.0,0.02
1429,2016-11-03 11:22:27,2016-11-03,MFA,3097.0,4227.0,4084.0,-0.05
1430,2016-11-03 11:23:39,2016-11-03,MFA,3091.0,4271.0,3597.0,-0.02
1431,2016-11-03 11:24:37,2016-11-03,Both,3146.0,4216.0,3435.0,0.0
1432,2016-11-03 11:25:57,2016-11-03,ES,,,,
1433,2016-11-03 11:26:06,2016-11-03,MFA,3052.0,4167.0,3539.0,-0.1
1434,2016-11-03 11:26:37,2016-11-03,Both,3091.0,4241.0,3507.0,-0.01
1435,2016-11-03 11:28:06,2016-11-03,Both,3091.0,4261.0,3557.0,-0.01
1436,2016-11-03 11:28:14,2016-11-03,Both,3112.0,4142.0,3409.0,0.1
1437,2016-11-03 11:28:51,2016-11-03,Both,3111.0,4231.0,3536.0,0.1
1438,2016-11-03 11:29:12,2016-11-03,MFA,3097.0,4147.0,3565.0,-0.14
1439,2016-11-03 11:29:15,2016-11-03,Both,3106.0,4181.0,3398.0,0.04
1440,2016-11-03 11:29:27,2016-11-03,MFA,3096.0,4261.0,3089.0,-0.13
1441,2016-11-03 11:30:18,2016-11-03,Both,3126.0,4201.0,3389.0,-0.04
1442,2016-11-03 11:30:51,2016-11-03,Both,3117.0,4312.0,5023.0,0.0
1443,2016-11-03 11:31:34,2016-11-03,Both,3106.0,4276.0,3534.0,0.18
1444,2016-11-03 11:32:40,2016-11-03,Both,3092.0,4132.0,3448.0,0.02
1445,2016-11-03 11:33:06,2016-11-03,MFA,3116.0,4266.0,3543.0,-0.11
1446,2016-11-03 11:34:26,2016-11-03,Both,3091.0,4241.0,3523.0,0.72
1447,2016-11-03 11:34:30,2016-11-03,Both,3100.0,4250.0,1984.0,0.56
1448,2016-11-03 11:35:11,2016-11-03,ES,,,,
1449,2016-11-03 11:39:22,2016-11-03,Both,3121.0,4196.0,3359.0,0.04
1450,2016-11-03 11:39:24,2016-11-03,ES,,,,
1451,2016-11-03 11:40:04,2016-11-03,Both,3086.0,4241.0,3499.0,0.15
1452,2016-11-03 11:40:43,2016-11-03,ES,,,,
1453,2016-11-03 11:40:46,2016-11-03,Both,3126.0,4201.0,3334.0,0.42
1454,2016-11-03 11:40:48,2016-11-03,ES,,,,
1455,2016-11-03 11:42:47,2016-11-03,Both,3092.0,4137.0,3406.0,0.22
1456,2016-11-03 11:42:52,2016-11-03,Both,3126.0,4201.0,3454.0,-0.03
1457,2016-11-03 11:43:23,2016-11-03,ES,,,,
1458,2016-11-03 11:46:39,2016-11-03,Both,3090.0,4164.0,2205.0,-0.09
1459,2016-11-03 11:46:51,2016-11-03,Both,3125.0,4245.0,3574.0,-0.03
1460,2016-11-03 11:47:05,2016-11-03,MFA,3081.0,4226.0,3398.0,0.08
1461,2016-11-03 11:47:53,2016-11-03,Both,3081.0,4251.0,3570.0,0.07
1462,2016-11-03 11:48:29,2016-11-03,Both,3066.0,4191.0,2869.0,0.02
1463,2016-11-03 11:50:55,2016-11-03,Both,3096.0,4271.0,3488.0,0.18
1464,2016-11-03 11:50:57,2016-11-03,ES,,,,
1465,2016-11-03 11:51:08,2016-11-03,ES,,,,
1466,2016-11-03 11:52:08,2016-11-03,Both,3096.0,4246.0,3547.0,0.14
1467,2016-11-03 11:52:10,2016-11-03,ES,,,,
1468,2016-11-03 11:56:55,2016-11-03,MFA,3117.0,4132.0,3460.0,-0.05
1469,2016-11-03 11:57:40,2016-11-03,ES,,,,
1470,2016-11-03 11:57:42,2016-11-03,ES,,,,
1471,2016-11-03 11:58:39,2016-11-03,MFA,3147.0,4222.0,3430.0,-0.1
1472,2016-11-03 11:58:46,2016-11-03,Both,3102.0,4142.0,3338.0,0.0
1473,2016-11-03 11:59:21,2016-11-03,Both,3126.0,4216.0,3399.0,0.26
1474,2016-11-03 11:59:23,2016-11-03,ES,,,,
1475,2016-11-03 11:59:27,2016-11-03,ES,,,,
1476,2016-11-03 12:01:05,2016-11-03,MFA,3152.0,4248.0,3523.0,-0.07
1477,2016-11-03 12:03:51,2016-11-03,MFA,3087.0,4172.0,3431.0,0.11
1478,2016-11-03 12:04:14,2016-11-03,Both,3101.0,4286.0,3531.0,0.2
1479,2016-11-03 12:04:16,2016-11-03,ES,,,,
1480,2016-11-03 12:04:19,2016-11-03,Both,3151.0,4206.0,3378.0,-0.01
1481,2016-11-03 12:05:58,2016-11-03,Both,3102.0,4117.0,3305.0,0.0
1482,2016-11-03 12:06:28,2016-11-03,MFA,3122.0,4172.0,3384.0,-0.14
1483,2016-11-03 12:06:35,2016-11-03,MFA,3107.0,4157.0,3438.0,0.01
1484,2016-11-03 12:07:03,2016-11-03,ES,,,,
1485,2016-11-03 12:07:05,2016-11-03,ES,,,,
1486,2016-11-03 12:09:30,2016-11-03,Both,3136.0,4247.0,3222.0,0.04
1487,2016-11-03 12:09:38,2016-11-03,MFA,3150.0,4200.0,1934.0,-0.2
1488,2016-11-03 12:10:52,2016-11-03,Both,3101.0,4266.0,3576.0,0.1
1489,2016-11-03 12:11:01,2016-11-03,Both,3087.0,4107.0,3323.0,0.13
1490,2016-11-03 12:11:03,2016-11-03,ES,,,,
1491,2016-11-03 12:11:12,2016-11-03,Both,3101.0,4231.0,3532.0,-0.06
1492,2016-11-03 12:12:18,2016-11-03,MFA,3142.0,4152.0,3429.0,-0.12
1493,2016-11-03 12:13:26,2016-11-03,MFA,3117.0,4277.0,3535.0,-0.06
1494,2016-11-03 12:13:48,2016-11-03,MFA,3127.0,4177.0,3451.0,-0.1
1495,2016-11-03 12:14:37,2016-11-03,Both,3171.0,4243.0,3295.0,0.17
1496,2016-11-03 12:14:39,2016-11-03,ES,,,,
1497,2016-11-03 12:15:45,2016-11-03,ES,,,,
1498,2016-11-03 12:15:46,2016-11-03,ES,,,,
1499,2016-11-03 12:17:51,2016-11-03,Both,3112.0,4292.0,3499.0,-0.01
1500,2016-11-03 12:17:53,2016-11-03,ES,,,,
1501,2016-11-03 12:19:14,2016-11-03,Both,3096.0,4266.0,3528.0,0.44
1502,2016-11-03 12:19:19,2016-11-03,Both,3091.0,4266.0,3545.0,0.48
1503,2016-11-03 12:19:20,2016-11-03,ES,,,,
1504,2016-11-03 12:19:48,2016-11-03,Both,3117.0,4117.0,3400.0,0.13
1505,2016-11-03 12:19:49,2016-11-03,ES,,,,
1506,2016-11-03 12:19:52,2016-11-03,Both,3116.0,4191.0,1950.0,0.02
1507,2016-11-03 12:21:25,2016-11-03,MFA,3091.0,4251.0,2492.0,-0.16
1508,2016-11-03 12:24:01,2016-11-03,MFA,3117.0,4137.0,3329.0,-0.22
1509,2016-11-03 12:25:06,2016-11-03,MFA,3091.0,4256.0,3539.0,-0.07
1510,2016-11-03 12:25:20,2016-11-03,MFA,3096.0,4296.0,3546.0,-0.3
1511,2016-11-03 12:27:30,2016-11-03,ES,,,,
1512,2016-11-03 12:27:31,2016-11-03,ES,,,,
1513,2016-11-03 12:30:32,2016-11-03,Both,3097.0,4122.0,3365.0,-0.04
1514,2016-11-03 12:30:59,2016-11-03,Both,3121.0,4286.0,3525.0,0.18
1515,2016-11-03 12:31:27,2016-11-03,MFA,3091.0,4266.0,3553.0,-0.15
1516,2016-11-03 12:32:11,2016-11-03,ES,,,,
1517,2016-11-03 12:32:12,2016-11-03,ES,,,,
1518,2016-11-03 12:33:06,2016-11-03,MFA,3101.0,4266.0,3531.0,-0.14
1519,2016-11-03 12:33:15,2016-11-03,MFA,3101.0,4266.0,3584.0,-0.16
1520,2016-11-03 12:33:57,2016-11-03,MFA,3092.0,4127.0,3320.0,-0.2
1521,2016-11-03 12:34:24,2016-11-03,Both,3112.0,4132.0,3454.0,-0.09
1522,2016-11-03 12:38:13,2016-11-03,MFA,3205.0,4282.0,2113.0,-0.08
1523,2016-11-03 12:38:35,2016-11-03,Both,3146.0,4221.0,3470.0,-0.06
1524,2016-11-03 12:39:01,2016-11-03,Both,3101.0,4266.0,3535.0,0.1
1525,2016-11-03 12:39:35,2016-11-03,MFA,3117.0,4117.0,3435.0,-0.14
1526,2016-11-03 12:40:57,2016-11-03,Both,3121.0,4140.0,3348.0,0.13
1527,2016-11-03 12:40:59,2016-11-03,ES,,,,
1528,2016-11-03 12:42:00,2016-11-03,Both,3052.0,4152.0,3542.0,0.13
1529,2016-11-03 12:42:02,2016-11-03,ES,,,,
1530,2016-11-03 12:43:29,2016-11-03,MFA,3107.0,4162.0,3479.0,-0.11
1531,2016-11-03 12:43:55,2016-11-03,MFA,3151.0,4216.0,3420.0,-0.11
1532,2016-11-03 12:44:07,2016-11-03,Both,3102.0,4132.0,3375.0,-0.04
1533,2016-11-03 12:44:46,2016-11-03,MFA,3076.0,4266.0,3539.0,-0.13
1534,2016-11-03 12:45:46,2016-11-03,ES,,,,
1535,2016-11-03 12:47:47,2016-11-03,ES,,,,
1536,2016-11-03 12:47:48,2016-11-03,ES,,,,
1537,2016-11-03 12:48:47,2016-11-03,MFA,3107.0,4352.0,2865.0,0.0
1538,2016-11-03 12:49:17,2016-11-03,ES,,,,
1539,2016-11-03 12:49:18,2016-11-03,ES,,,,
1540,2016-11-03 12:49:19,2016-11-03,ES,,,,
1541,2016-11-03 12:49:22,2016-11-03,MFA,3161.0,4201.0,3365.0,0.08
1542,2016-11-03 12:49:46,2016-11-03,Both,3102.0,4142.0,3420.0,0.01
1543,2016-11-03 12:51:11,2016-11-03,MFA,3101.0,4231.0,3512.0,-0.07
1544,2016-11-03 12:51:23,2016-11-03,MFA,3117.0,4157.0,3278.0,-0.12
1545,2016-11-03 12:52:07,2016-11-03,ES,,,,
1546,2016-11-03 12:52:22,2016-11-03,Both,3131.0,4216.0,3500.0,0.06
1547,2016-11-03 12:52:53,2016-11-03,ES,,,,
1548,2016-11-03 12:54:28,2016-11-03,ES,,,,
1549,2016-11-03 12:54:29,2016-11-03,ES,,,,
1550,2016-11-03 12:54:32,2016-11-03,ES,,,,
1551,2016-11-03 12:54:34,2016-11-03,ES,,,,
1552,2016-11-03 12:56:28,2016-11-03,Both,3102.0,4142.0,3476.0,-0.02
1553,2016-11-03 12:59:23,2016-11-03,Both,3117.0,4127.0,3488.0,0.21
1554,2016-11-03 12:59:25,2016-11-03,ES,,,,
1555,2016-11-03 13:01:06,2016-11-03,MFA,3108.0,4137.0,3315.0,0.05
1556,2016-11-03 13:01:41,2016-11-03,MFA,3100.0,4150.0,2942.0,-0.2
1557,2016-11-03 13:02:45,2016-11-03,Both,3080.0,4090.0,3168.0,-0.01
1558,2016-11-03 13:02:47,2016-11-03,ES,,,,
1559,2016-11-03 13:02:52,2016-11-03,MFA,3155.0,4302.0,4988.0,-0.01
1560,2016-11-03 13:05:32,2016-11-03,Both,3127.0,4287.0,3533.0,0.12
1561,2016-11-03 13:05:34,2016-11-03,ES,,,,
1562,2016-11-03 13:06:26,2016-11-03,Both,3102.0,4127.0,3308.0,-0.06
1563,2016-11-03 13:06:39,2016-11-03,MFA,3186.0,4196.0,3173.0,-0.18
1564,2016-11-03 13:07:15,2016-11-03,MFA,3076.0,4266.0,3484.0,-0.18
1565,2016-11-03 13:07:38,2016-11-03,ES,,,,
1566,2016-11-03 13:07:39,2016-11-03,ES,,,,
1567,2016-11-03 13:10:48,2016-11-03,Both,3096.0,4246.0,3468.0,0.15
1568,2016-11-03 13:10:49,2016-11-03,ES,,,,
1569,2016-11-03 13:13:31,2016-11-03,ES,,,,
1570,2016-11-03 13:13:32,2016-11-03,ES,,,,
1571,2016-11-03 13:15:02,2016-11-03,Both,3151.0,4201.0,3359.0,0.01
1572,2016-11-03 13:15:04,2016-11-03,ES,,,,
1573,2016-11-03 13:16:17,2016-11-03,MFA,3122.0,4147.0,3489.0,0.04
1574,2016-11-03 13:16:27,2016-11-03,Both,3121.0,4261.0,3488.0,0.1
1575,2016-11-03 13:16:28,2016-11-03,ES,,,,
1576,2016-11-03 13:16:54,2016-11-03,MFA,3117.0,4152.0,3248.0,-0.18
1577,2016-11-03 13:17:06,2016-11-03,Both,3032.0,4167.0,3523.0,-0.07
1578,2016-11-03 13:18:39,2016-11-03,Both,3092.0,4092.0,3300.0,0.08
1579,2016-11-03 13:18:40,2016-11-03,ES,,,,
1580,2016-11-03 13:20:37,2016-11-03,Both,3127.0,4127.0,3439.0,-0.09
1581,2016-11-03 13:22:53,2016-11-03,Both,3091.0,4241.0,3494.0,-0.03
1582,2016-11-03 13:22:54,2016-11-03,ES,,,,
1583,2016-11-03 13:23:47,2016-11-03,Both,3112.0,4142.0,3458.0,-0.08
1584,2016-11-03 13:23:49,2016-11-03,ES,,,,
1585,2016-11-03 13:24:57,2016-11-03,Both,3107.0,4177.0,3469.0,-0.12
1586,2016-11-03 13:26:01,2016-11-03,Both,3106.0,4176.0,3434.0,0.02
1587,2016-11-03 13:26:03,2016-11-03,ES,,,,
1588,2016-11-03 13:26:43,2016-11-03,Both,3101.0,4276.0,3489.0,0.14
1589,2016-11-03 13:27:42,2016-11-03,Both,3081.0,4251.0,3581.0,-0.12
1590,2016-11-03 13:28:47,2016-11-03,MFA,3182.0,4351.0,3649.0,-0.24
1591,2016-11-03 13:30:48,2016-11-03,Both,3091.0,4266.0,3558.0,0.19
1592,2016-11-03 13:30:49,2016-11-03,ES,,,,
1593,2016-11-03 13:31:11,2016-11-03,Both,3101.0,4251.0,3549.0,0.2
1594,2016-11-03 13:31:13,2016-11-03,ES,,,,
1595,2016-11-03 13:31:34,2016-11-03,Both,3097.0,4147.0,3459.0,-0.06
1596,2016-11-03 13:31:36,2016-11-03,ES,,,,
1597,2016-11-03 13:32:43,2016-11-03,ES,,,,
1598,2016-11-03 13:33:37,2016-11-03,ES,,,,
1599,2016-11-03 13:35:07,2016-11-03,Both,3116.0,4276.0,3496.0,0.15
1600,2016-11-03 13:36:03,2016-11-03,MFA,3127.0,4202.0,3285.0,-0.23
1601,2016-11-03 13:36:44,2016-11-03,ES,,,,
1602,2016-11-03 13:37:27,2016-11-03,MFA,3111.0,4276.0,3633.0,0.14
1603,2016-11-03 13:37:30,2016-11-03,ES,,,,
1604,2016-11-03 13:37:32,2016-11-03,ES,,,,
1605,2016-11-03 13:38:11,2016-11-03,MFA,3071.0,4251.0,3488.0,-0.37
1606,2016-11-03 13:39:20,2016-11-03,Both,3161.0,4226.0,3403.0,0.16
1607,2016-11-03 13:39:22,2016-11-03,ES,,,,
1608,2016-11-03 13:39:32,2016-11-03,Both,3096.0,4271.0,3545.0,-0.15
1609,2016-11-03 13:40:54,2016-11-03,MFA,3106.0,4206.0,3420.0,-0.16
1610,2016-11-03 13:42:42,2016-11-03,MFA,3142.0,4312.0,3653.0,-0.35
1611,2016-11-03 13:43:00,2016-11-03,ES,,,,
1612,2016-11-03 13:43:28,2016-11-03,MFA,3092.0,4162.0,3444.0,-0.12
1613,2016-11-03 13:44:12,2016-11-03,Both,3091.0,4226.0,3548.0,-0.04
1614,2016-11-03 13:44:14,2016-11-03,ES,,,,
1615,2016-11-03 13:44:18,2016-11-03,Both,3102.0,4132.0,3330.0,0.03
1616,2016-11-03 13:45:09,2016-11-03,MFA,3121.0,4186.0,3474.0,-0.22
1617,2016-11-03 13:45:34,2016-11-03,MFA,3117.0,4152.0,3468.0,-0.26
1618,2016-11-03 13:47:00,2016-11-03,Both,3151.0,4206.0,3418.0,-0.18
1619,2016-11-03 13:47:03,2016-11-03,ES,,,,
1620,2016-11-03 13:47:10,2016-11-03,MFA,3141.0,4216.0,3480.0,-0.34
1621,2016-11-03 13:48:24,2016-11-03,Both,3102.0,4267.0,3528.0,0.01
1622,2016-11-03 13:48:25,2016-11-03,ES,,,,
1623,2016-11-03 13:48:37,2016-11-03,MFA,3130.0,4200.0,2922.0,-0.26
1624,2016-11-03 13:49:11,2016-11-03,MFA,3096.0,4271.0,3529.0,-0.29
1625,2016-11-03 13:52:14,2016-11-03,MFA,3120.0,4260.0,2052.0,-0.33
1626,2016-11-03 13:52:40,2016-11-03,MFA,3107.0,4177.0,3429.0,-0.23
1627,2016-11-03 13:54:05,2016-11-03,MFA,3101.0,4256.0,3540.0,-0.17
1628,2016-11-03 13:56:41,2016-11-03,Both,3126.0,4181.0,3308.0,0.02
1629,2016-11-03 13:56:45,2016-11-03,Both,3190.0,4360.0,2740.0,-0.27
1630,2016-11-03 13:58:09,2016-11-03,MFA,3057.0,4102.0,3479.0,-0.11
1631,2016-11-03 13:58:17,2016-11-03,MFA,3096.0,4256.0,2968.0,-0.16
1632,2016-11-03 13:59:12,2016-11-03,MFA,3202.0,4192.0,3448.0,-0.2
1633,2016-11-03 13:59:29,2016-11-03,MFA,3111.0,4236.0,3579.0,-0.08
1634,2016-11-03 13:59:52,2016-11-03,ES,,,,
1635,2016-11-03 13:59:54,2016-11-03,ES,,,,
1636,2016-11-03 14:01:36,2016-11-03,MFA,3102.0,4127.0,3455.0,-0.16
1637,2016-11-03 14:02:33,2016-11-03,Both,3091.0,4256.0,3529.0,-0.05
1638,2016-11-03 14:02:35,2016-11-03,ES,,,,
1639,2016-11-03 14:02:56,2016-11-03,Both,3107.0,4162.0,3439.0,-0.02
1640,2016-11-03 14:02:58,2016-11-03,ES,,,,
1641,2016-11-03 14:03:37,2016-11-03,MFA,3097.0,4132.0,3470.0,-0.34
1642,2016-11-03 14:04:42,2016-11-03,MFA,3136.0,4181.0,3423.0,-0.11
1643,2016-11-03 14:04:47,2016-11-03,Both,3116.0,4176.0,3429.0,-0.06
1644,2016-11-03 14:04:49,2016-11-03,ES,,,,
1645,2016-11-03 14:05:00,2016-11-03,MFA,3101.0,4166.0,3330.0,-0.36
1646,2016-11-03 14:06:46,2016-11-03,Both,3141.0,4201.0,3403.0,0.26
1647,2016-11-03 14:06:48,2016-11-03,ES,,,,
1648,2016-11-03 14:06:58,2016-11-03,MFA,3126.0,4166.0,3379.0,-0.24
1649,2016-11-03 14:07:55,2016-11-03,MFA,3092.0,4127.0,3474.0,-0.31
1650,2016-11-03 14:08:05,2016-11-03,Both,3127.0,4292.0,3538.0,-0.06
1651,2016-11-03 14:08:07,2016-11-03,ES,,,,
1652,2016-11-03 14:08:58,2016-11-03,Both,3096.0,4246.0,3512.0,0.06
