,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2297,2016-11-05 07:41:50,2016-11-05,Both,3170.0,3910.0,3335.0,-0.11
2298,2016-11-05 07:42:00,2016-11-05,Both,3250.0,3913.0,3051.0,0.27
2299,2016-11-05 07:42:01,2016-11-05,ES,,,,
2300,2016-11-05 07:46:33,2016-11-05,ES,,,,
2301,2016-11-05 07:53:44,2016-11-05,ES,,,,
2302,2016-11-05 07:53:45,2016-11-05,ES,,,,
2303,2016-11-05 07:54:09,2016-11-05,ES,,,,
2304,2016-11-05 07:56:19,2016-11-05,Both,3180.0,3900.0,3435.0,-0.12
2305,2016-11-05 07:57:24,2016-11-05,Both,3190.0,3930.0,3181.0,-0.05
2306,2016-11-05 07:57:26,2016-11-05,ES,,,,
2307,2016-11-05 07:59:40,2016-11-05,MFA,3122.0,3921.0,3504.0,-0.24
2308,2016-11-05 08:03:30,2016-11-05,ES,,,,
2309,2016-11-05 08:03:32,2016-11-05,ES,,,,
2310,2016-11-05 08:04:33,2016-11-05,ES,,,,
2311,2016-11-05 08:04:34,2016-11-05,ES,,,,
2312,2016-11-05 08:05:12,2016-11-05,ES,,,,
2313,2016-11-05 08:05:48,2016-11-05,Both,3117.0,3943.0,3526.0,0.09
2314,2016-11-05 08:05:50,2016-11-05,ES,,,,
2315,2016-11-05 08:08:04,2016-11-05,ES,,,,
2316,2016-11-05 08:10:03,2016-11-05,ES,,,,
2317,2016-11-05 08:10:04,2016-11-05,ES,,,,
2318,2016-11-05 08:12:15,2016-11-05,ES,,,,
2319,2016-11-05 08:16:09,2016-11-05,Both,3170.0,3900.0,3330.0,-0.06
2320,2016-11-05 08:18:08,2016-11-05,ES,,,,
2321,2016-11-05 08:18:09,2016-11-05,ES,,,,
2322,2016-11-05 08:21:02,2016-11-05,ES,,,,
2323,2016-11-05 08:21:27,2016-11-05,ES,,,,
2324,2016-11-05 08:22:05,2016-11-05,ES,,,,
2325,2016-11-05 08:22:40,2016-11-05,Both,3142.0,3978.0,3482.0,0.21
2326,2016-11-05 08:23:10,2016-11-05,ES,,,,
2327,2016-11-05 08:23:19,2016-11-05,Both,3180.0,3969.0,3455.0,0.07
2328,2016-11-05 08:23:21,2016-11-05,ES,,,,
2329,2016-11-05 08:24:55,2016-11-05,ES,,,,
2330,2016-11-05 08:24:57,2016-11-05,ES,,,,
2331,2016-11-05 08:28:14,2016-11-05,ES,,,,
2332,2016-11-05 08:28:15,2016-11-05,ES,,,,
2333,2016-11-05 08:28:51,2016-11-05,ES,,,,
2334,2016-11-05 08:28:53,2016-11-05,ES,,,,
2335,2016-11-05 08:30:52,2016-11-05,ES,,,,
2336,2016-11-05 08:33:08,2016-11-05,ES,,,,
2337,2016-11-05 08:33:09,2016-11-05,ES,,,,
2338,2016-11-05 08:34:18,2016-11-05,ES,,,,
2339,2016-11-05 08:34:20,2016-11-05,ES,,,,
2340,2016-11-05 08:36:40,2016-11-05,ES,,,,
2341,2016-11-05 08:36:41,2016-11-05,ES,,,,
2342,2016-11-05 08:38:07,2016-11-05,Both,3142.0,4342.0,3501.0,0.01
2343,2016-11-05 08:38:08,2016-11-05,ES,,,,
2344,2016-11-05 08:38:23,2016-11-05,Both,3152.0,4342.0,3508.0,0.0
2345,2016-11-05 08:41:07,2016-11-05,Both,3180.0,3890.0,3895.0,0.17
2346,2016-11-05 08:41:09,2016-11-05,ES,,,,
2347,2016-11-05 08:41:19,2016-11-05,Both,3180.0,3989.0,3480.0,0.05
2348,2016-11-05 08:41:21,2016-11-05,ES,,,,
2349,2016-11-05 08:44:20,2016-11-05,ES,,,,
2350,2016-11-05 08:44:22,2016-11-05,ES,,,,
2351,2016-11-05 08:44:24,2016-11-05,ES,,,,
2352,2016-11-05 08:44:25,2016-11-05,ES,,,,
2353,2016-11-05 08:48:35,2016-11-05,ES,,,,
2354,2016-11-05 08:48:36,2016-11-05,ES,,,,
2355,2016-11-05 08:50:38,2016-11-05,ES,,,,
2356,2016-11-05 08:50:43,2016-11-05,ES,,,,
2357,2016-11-05 08:50:45,2016-11-05,ES,,,,
2358,2016-11-05 08:50:50,2016-11-05,ES,,,,
2359,2016-11-05 08:50:52,2016-11-05,ES,,,,
2360,2016-11-05 08:51:09,2016-11-05,Both,3171.0,3880.0,3216.0,0.07
2361,2016-11-05 08:51:36,2016-11-05,ES,,,,
2362,2016-11-05 08:51:37,2016-11-05,ES,,,,
2363,2016-11-05 08:52:25,2016-11-05,ES,,,,
2364,2016-11-05 08:52:35,2016-11-05,ES,,,,
2365,2016-11-05 08:55:47,2016-11-05,ES,,,,
2366,2016-11-05 08:55:49,2016-11-05,ES,,,,
2367,2016-11-05 08:58:25,2016-11-05,Both,3172.0,3879.0,3384.0,0.31
2368,2016-11-05 08:58:27,2016-11-05,ES,,,,
2369,2016-11-05 09:03:45,2016-11-05,ES,,,,
2370,2016-11-05 09:03:46,2016-11-05,ES,,,,
2371,2016-11-05 09:05:35,2016-11-05,ES,,,,
2372,2016-11-05 09:07:01,2016-11-05,ES,,,,
2373,2016-11-05 09:07:56,2016-11-05,Both,3108.0,3925.0,3360.0,0.19
2374,2016-11-05 09:07:57,2016-11-05,ES,,,,
2375,2016-11-05 09:08:18,2016-11-05,ES,,,,
2376,2016-11-05 09:08:20,2016-11-05,ES,,,,
2377,2016-11-05 09:08:41,2016-11-05,ES,,,,
2378,2016-11-05 09:11:29,2016-11-05,Both,3163.0,3875.0,3375.0,0.01
2379,2016-11-05 09:12:03,2016-11-05,ES,,,,
2380,2016-11-05 09:12:59,2016-11-05,ES,,,,
2381,2016-11-05 09:19:52,2016-11-05,ES,,,,
2382,2016-11-05 09:21:02,2016-11-05,ES,,,,
2383,2016-11-05 09:21:03,2016-11-05,ES,,,,
2384,2016-11-05 09:23:39,2016-11-05,ES,,,,
2385,2016-11-05 09:24:58,2016-11-05,ES,,,,
2386,2016-11-05 09:24:59,2016-11-05,ES,,,,
2387,2016-11-05 09:25:12,2016-11-05,ES,,,,
2388,2016-11-05 09:25:13,2016-11-05,ES,,,,
2389,2016-11-05 09:28:18,2016-11-05,ES,,,,
2390,2016-11-05 09:30:30,2016-11-05,ES,,,,
2391,2016-11-05 09:31:15,2016-11-05,Both,3083.0,3875.0,3386.0,0.08
2392,2016-11-05 09:31:16,2016-11-05,ES,,,,
2393,2016-11-05 09:33:06,2016-11-05,Both,3173.0,3868.0,3373.0,0.46
2394,2016-11-05 09:36:09,2016-11-05,ES,,,,
2395,2016-11-05 09:43:21,2016-11-05,Both,3176.0,3874.0,3350.0,0.27
2396,2016-11-05 09:43:23,2016-11-05,ES,,,,
2397,2016-11-05 09:43:26,2016-11-05,ES,,,,
2398,2016-11-05 09:43:28,2016-11-05,ES,,,,
2399,2016-11-05 09:48:26,2016-11-05,ES,,,,
2400,2016-11-05 09:48:50,2016-11-05,Both,3180.0,3908.0,3310.0,-0.04
2401,2016-11-05 09:51:07,2016-11-05,Both,3141.0,3886.0,3312.0,-0.02
2402,2016-11-05 09:51:46,2016-11-05,Both,3157.0,3858.0,3355.0,0.16
2403,2016-11-05 09:52:28,2016-11-05,ES,,,,
2404,2016-11-05 09:52:55,2016-11-05,ES,,,,
2405,2016-11-05 09:56:42,2016-11-05,ES,,,,
2406,2016-11-05 09:58:31,2016-11-05,Both,3160.0,3860.0,3348.0,0.03
2407,2016-11-05 10:02:10,2016-11-05,ES,,,,
2408,2016-11-05 10:04:15,2016-11-05,ES,,,,
2409,2016-11-05 10:04:16,2016-11-05,ES,,,,
2410,2016-11-05 10:04:21,2016-11-05,Both,3183.0,3876.0,3324.0,0.36
2411,2016-11-05 10:04:27,2016-11-05,ES,,,,
2412,2016-11-05 10:08:50,2016-11-05,Both,3172.0,4222.0,3573.0,-0.08
2413,2016-11-05 10:11:11,2016-11-05,Both,3158.0,3871.0,3335.0,0.06
2414,2016-11-05 10:13:30,2016-11-05,ES,,,,
2415,2016-11-05 10:15:42,2016-11-05,ES,,,,
2416,2016-11-05 10:17:52,2016-11-05,ES,,,,
2417,2016-11-05 10:17:55,2016-11-05,ES,,,,
2418,2016-11-05 10:18:01,2016-11-05,Both,3180.0,3870.0,3269.0,0.28
2419,2016-11-05 10:27:27,2016-11-05,ES,,,,
2420,2016-11-05 10:27:28,2016-11-05,ES,,,,
2421,2016-11-05 10:28:18,2016-11-05,ES,,,,
2422,2016-11-05 10:29:47,2016-11-05,ES,,,,
2423,2016-11-05 10:29:50,2016-11-05,Both,3205.0,3910.0,3310.0,0.07
2424,2016-11-05 10:30:19,2016-11-05,ES,,,,
2425,2016-11-05 10:33:33,2016-11-05,Both,3174.0,3884.0,3333.0,0.15
2426,2016-11-05 10:33:35,2016-11-05,ES,,,,
2427,2016-11-05 10:36:13,2016-11-05,Both,3190.0,3910.0,3330.0,0.1
2428,2016-11-05 10:36:38,2016-11-05,ES,,,,
2429,2016-11-05 10:37:00,2016-11-05,Both,3200.0,3890.0,3224.0,0.13
2430,2016-11-05 10:37:02,2016-11-05,ES,,,,
2431,2016-11-05 10:37:19,2016-11-05,ES,,,,
2432,2016-11-05 10:40:47,2016-11-05,Both,3310.0,4070.0,3031.0,-0.01
2433,2016-11-05 10:43:47,2016-11-05,Both,3164.0,3820.0,3279.0,-0.04
2434,2016-11-05 10:44:15,2016-11-05,ES,,,,
2435,2016-11-05 10:44:17,2016-11-05,ES,,,,
2436,2016-11-05 10:44:22,2016-11-05,ES,,,,
2437,2016-11-05 10:44:48,2016-11-05,Both,3190.0,3799.0,3177.0,-0.16
2438,2016-11-05 10:47:03,2016-11-05,Both,3170.0,3853.0,3260.0,0.1
2439,2016-11-05 10:47:27,2016-11-05,ES,,,,
2440,2016-11-05 10:47:29,2016-11-05,ES,,,,
2441,2016-11-05 10:52:49,2016-11-05,ES,,,,
2442,2016-11-05 10:57:07,2016-11-05,Both,3160.0,3880.0,3381.0,0.17
2443,2016-11-05 10:57:13,2016-11-05,ES,,,,
2444,2016-11-05 10:59:38,2016-11-05,ES,,,,
2445,2016-11-05 11:02:29,2016-11-05,ES,,,,
2446,2016-11-05 11:05:11,2016-11-05,ES,,,,
2447,2016-11-05 11:05:12,2016-11-05,ES,,,,
2448,2016-11-05 11:07:17,2016-11-05,ES,,,,
2449,2016-11-05 11:07:19,2016-11-05,ES,,,,
2450,2016-11-05 11:07:28,2016-11-05,ES,,,,
2451,2016-11-05 11:08:22,2016-11-05,Both,3136.0,3883.0,3401.0,0.1
2452,2016-11-05 11:09:16,2016-11-05,Both,3164.0,3848.0,3341.0,0.41
2453,2016-11-05 11:09:37,2016-11-05,Both,3174.0,3897.0,3378.0,0.07
2454,2016-11-05 11:12:22,2016-11-05,ES,,,,
2455,2016-11-05 11:12:30,2016-11-05,ES,,,,
2456,2016-11-05 11:12:47,2016-11-05,ES,,,,
2457,2016-11-05 11:14:44,2016-11-05,ES,,,,
2458,2016-11-05 11:14:55,2016-11-05,ES,,,,
2459,2016-11-05 11:19:25,2016-11-05,ES,,,,
2460,2016-11-05 11:20:49,2016-11-05,ES,,,,
2461,2016-11-05 11:20:50,2016-11-05,ES,,,,
2462,2016-11-05 11:20:54,2016-11-05,Both,3178.0,3866.0,3232.0,0.13
2463,2016-11-05 11:20:55,2016-11-05,ES,,,,
2464,2016-11-05 11:25:28,2016-11-05,Both,3157.0,3843.0,3296.0,0.13
2465,2016-11-05 11:25:30,2016-11-05,ES,,,,
2466,2016-11-05 11:28:37,2016-11-05,ES,,,,
2467,2016-11-05 11:29:09,2016-11-05,Both,3165.0,3868.0,3256.0,0.18
2468,2016-11-05 11:29:10,2016-11-05,ES,,,,
2469,2016-11-05 11:29:15,2016-11-05,ES,,,,
2470,2016-11-05 11:35:12,2016-11-05,Both,3141.0,3842.0,3178.0,-0.03
2471,2016-11-05 11:36:22,2016-11-05,ES,,,,
2472,2016-11-05 11:36:28,2016-11-05,ES,,,,
2473,2016-11-05 11:37:40,2016-11-05,ES,,,,
2474,2016-11-05 11:38:38,2016-11-05,Both,3157.0,4232.0,3530.0,-0.01
2475,2016-11-05 11:39:28,2016-11-05,ES,,,,
2476,2016-11-05 11:39:35,2016-11-05,ES,,,,
2477,2016-11-05 11:39:37,2016-11-05,ES,,,,
2478,2016-11-05 11:40:58,2016-11-05,ES,,,,
2479,2016-11-05 11:44:02,2016-11-05,Both,3223.0,4211.0,2553.0,0.05
2480,2016-11-05 11:45:07,2016-11-05,Both,3143.0,3834.0,2377.0,-0.08
2481,2016-11-05 11:45:58,2016-11-05,ES,,,,
2482,2016-11-05 11:46:10,2016-11-05,ES,,,,
2483,2016-11-05 11:47:19,2016-11-05,ES,,,,
2484,2016-11-05 11:47:20,2016-11-05,ES,,,,
2485,2016-11-05 11:47:40,2016-11-05,ES,,,,
2486,2016-11-05 11:53:20,2016-11-05,ES,,,,
2487,2016-11-05 11:53:21,2016-11-05,ES,,,,
2488,2016-11-05 11:53:54,2016-11-05,ES,,,,
2489,2016-11-05 11:57:39,2016-11-05,ES,,,,
2490,2016-11-05 11:59:48,2016-11-05,ES,,,,
2491,2016-11-05 12:00:49,2016-11-05,Both,3142.0,3968.0,3475.0,0.3
2492,2016-11-05 12:00:51,2016-11-05,ES,,,,
2493,2016-11-05 12:03:11,2016-11-05,ES,,,,
2494,2016-11-05 12:03:59,2016-11-05,Both,3166.0,3858.0,3356.0,0.08
2495,2016-11-05 12:04:01,2016-11-05,ES,,,,
2496,2016-11-05 12:04:17,2016-11-05,Both,3154.0,3858.0,3360.0,0.32
2497,2016-11-05 12:04:19,2016-11-05,ES,,,,
2498,2016-11-05 12:05:57,2016-11-05,ES,,,,
2499,2016-11-05 12:06:25,2016-11-05,ES,,,,
2500,2016-11-05 12:08:14,2016-11-05,ES,,,,
2501,2016-11-05 12:08:15,2016-11-05,ES,,,,
2502,2016-11-05 12:11:39,2016-11-05,Both,3148.0,3834.0,2028.0,-0.01
2503,2016-11-05 12:15:58,2016-11-05,ES,,,,
2504,2016-11-05 12:16:10,2016-11-05,ES,,,,
2505,2016-11-05 12:16:26,2016-11-05,ES,,,,
2506,2016-11-05 12:16:28,2016-11-05,ES,,,,
2507,2016-11-05 12:19:23,2016-11-05,Both,3156.0,3827.0,3329.0,0.23
2508,2016-11-05 12:24:28,2016-11-05,ES,,,,
2509,2016-11-05 12:24:29,2016-11-05,ES,,,,
2510,2016-11-05 12:30:30,2016-11-05,ES,,,,
2511,2016-11-05 12:30:38,2016-11-05,ES,,,,
2512,2016-11-05 12:35:21,2016-11-05,ES,,,,
2513,2016-11-05 12:37:15,2016-11-05,Both,3195.0,3969.0,3526.0,0.18
2514,2016-11-05 12:38:02,2016-11-05,ES,,,,
2515,2016-11-05 12:38:04,2016-11-05,ES,,,,
2516,2016-11-05 12:41:27,2016-11-05,ES,,,,
2517,2016-11-05 12:41:40,2016-11-05,Both,3192.0,4376.0,3549.0,0.0
2518,2016-11-05 12:42:45,2016-11-05,ES,,,,
2519,2016-11-05 12:42:50,2016-11-05,ES,,,,
2520,2016-11-05 12:44:54,2016-11-05,Both,3152.0,3870.0,3240.0,0.27
2521,2016-11-05 12:45:05,2016-11-05,ES,,,,
2522,2016-11-05 12:45:06,2016-11-05,ES,,,,
2523,2016-11-05 12:45:48,2016-11-05,ES,,,,
2524,2016-11-05 12:48:37,2016-11-05,ES,,,,
2525,2016-11-05 12:48:53,2016-11-05,ES,,,,
2526,2016-11-05 12:48:55,2016-11-05,ES,,,,
2527,2016-11-05 12:49:51,2016-11-05,Both,3152.0,3819.0,3301.0,0.04
2528,2016-11-05 12:50:26,2016-11-05,Both,3164.0,3803.0,3329.0,-0.07
2529,2016-11-05 12:51:57,2016-11-05,ES,,,,
2530,2016-11-05 12:55:59,2016-11-05,Both,3173.0,3845.0,4259.0,0.05
2531,2016-11-05 12:57:24,2016-11-05,ES,,,,
2532,2016-11-05 13:00:29,2016-11-05,Both,3198.0,3836.0,2061.0,-0.16
2533,2016-11-05 13:00:31,2016-11-05,ES,,,,
2534,2016-11-05 13:07:12,2016-11-05,ES,,,,
2535,2016-11-05 13:07:13,2016-11-05,ES,,,,
2536,2016-11-05 13:07:36,2016-11-05,ES,,,,
2537,2016-11-05 13:08:03,2016-11-05,ES,,,,
2538,2016-11-05 13:08:04,2016-11-05,ES,,,,
2539,2016-11-05 13:09:09,2016-11-05,ES,,,,
2540,2016-11-05 13:12:30,2016-11-05,Both,3106.0,3834.0,3368.0,0.07
2541,2016-11-05 13:12:31,2016-11-05,ES,,,,
2542,2016-11-05 13:17:00,2016-11-05,ES,,,,
2543,2016-11-05 13:17:02,2016-11-05,ES,,,,
2544,2016-11-05 13:17:16,2016-11-05,Both,3162.0,3993.0,3517.0,-0.14
2545,2016-11-05 13:17:17,2016-11-05,ES,,,,
2546,2016-11-05 13:21:55,2016-11-05,Both,3159.0,3831.0,3374.0,0.09
2547,2016-11-05 13:21:57,2016-11-05,ES,,,,
2548,2016-11-05 13:22:05,2016-11-05,ES,,,,
2549,2016-11-05 13:22:06,2016-11-05,ES,,,,
2550,2016-11-05 13:22:17,2016-11-05,Both,3160.0,3825.0,3487.0,0.17
2551,2016-11-05 13:22:51,2016-11-05,ES,,,,
2552,2016-11-05 13:22:52,2016-11-05,ES,,,,
2553,2016-11-05 13:22:56,2016-11-05,ES,,,,
2554,2016-11-05 13:22:58,2016-11-05,ES,,,,
2555,2016-11-05 13:23:30,2016-11-05,ES,,,,
2556,2016-11-05 13:23:32,2016-11-05,ES,,,,
2557,2016-11-05 13:26:55,2016-11-05,ES,,,,
2558,2016-11-05 13:26:57,2016-11-05,ES,,,,
2559,2016-11-05 13:29:47,2016-11-05,Both,3167.0,4018.0,3551.0,0.05
2560,2016-11-05 13:30:43,2016-11-05,ES,,,,
2561,2016-11-05 13:30:51,2016-11-05,ES,,,,
2562,2016-11-05 13:30:52,2016-11-05,ES,,,,
2563,2016-11-05 13:34:55,2016-11-05,ES,,,,
2564,2016-11-05 13:34:57,2016-11-05,ES,,,,
2565,2016-11-05 13:35:10,2016-11-05,Both,3183.0,3870.0,3372.0,0.18
2566,2016-11-05 13:35:12,2016-11-05,ES,,,,
2567,2016-11-05 13:35:57,2016-11-05,Both,3179.0,3859.0,3238.0,-0.04
2568,2016-11-05 13:41:00,2016-11-05,MFA,3152.0,4202.0,3526.0,-0.22
2569,2016-11-05 13:41:22,2016-11-05,Both,3157.0,3993.0,3443.0,0.02
2570,2016-11-05 13:41:24,2016-11-05,ES,,,,
2571,2016-11-05 13:45:40,2016-11-05,ES,,,,
2572,2016-11-05 13:45:42,2016-11-05,ES,,,,
2573,2016-11-05 13:46:09,2016-11-05,Both,3246.0,3945.0,3135.0,-0.1
2574,2016-11-05 13:46:10,2016-11-05,ES,,,,
2575,2016-11-05 13:46:57,2016-11-05,MFA,3152.0,4177.0,4523.0,-0.15
2576,2016-11-05 13:49:38,2016-11-05,ES,,,,
2577,2016-11-05 13:57:27,2016-11-05,Both,3250.0,3923.0,3304.0,0.06
2578,2016-11-05 13:57:28,2016-11-05,ES,,,,
2579,2016-11-05 13:57:58,2016-11-05,Both,3177.0,3993.0,3478.0,0.05
2580,2016-11-05 13:58:00,2016-11-05,ES,,,,
2581,2016-11-05 14:00:07,2016-11-05,ES,,,,
2582,2016-11-05 14:00:08,2016-11-05,ES,,,,
2583,2016-11-05 14:00:16,2016-11-05,ES,,,,
2584,2016-11-05 14:03:04,2016-11-05,Both,3157.0,3845.0,3285.0,0.04
2585,2016-11-05 14:03:16,2016-11-05,Both,3168.0,3869.0,3329.0,0.3
2586,2016-11-05 14:07:17,2016-11-05,ES,,,,
2587,2016-11-05 14:09:39,2016-11-05,ES,,,,
2588,2016-11-05 14:10:33,2016-11-05,ES,,,,
2589,2016-11-05 14:13:31,2016-11-05,Both,3157.0,3958.0,3378.0,-0.09
2590,2016-11-05 14:13:36,2016-11-05,ES,,,,
2591,2016-11-05 14:13:54,2016-11-05,Both,3177.0,3993.0,3484.0,0.2
2592,2016-11-05 14:14:23,2016-11-05,ES,,,,
2593,2016-11-05 14:15:55,2016-11-05,Both,3177.0,3983.0,3490.0,0.0
2594,2016-11-05 14:16:09,2016-11-05,ES,,,,
2595,2016-11-05 14:16:50,2016-11-05,Both,3197.0,3998.0,3507.0,0.27
2596,2016-11-05 14:17:06,2016-11-05,Both,3177.0,4003.0,3509.0,0.23
2597,2016-11-05 14:17:38,2016-11-05,ES,,,,
2598,2016-11-05 14:21:33,2016-11-05,ES,,,,
2599,2016-11-05 14:21:38,2016-11-05,Both,3187.0,4003.0,3538.0,0.03
2600,2016-11-05 14:22:05,2016-11-05,Both,3232.0,3941.0,3330.0,0.76
2601,2016-11-05 14:22:11,2016-11-05,MFA,3192.0,4043.0,3575.0,-0.1
2602,2016-11-05 14:22:30,2016-11-05,Both,3177.0,4038.0,3492.0,0.11
2603,2016-11-05 14:23:23,2016-11-05,MFA,3192.0,4003.0,3457.0,-0.16
2604,2016-11-05 14:23:58,2016-11-05,MFA,3172.0,3973.0,3313.0,0.08
2605,2016-11-05 14:25:13,2016-11-05,Both,3167.0,3861.0,3449.0,-0.19
2606,2016-11-05 14:25:22,2016-11-05,Both,3192.0,4018.0,3518.0,0.47
2607,2016-11-05 14:25:24,2016-11-05,ES,,,,
2608,2016-11-05 14:25:28,2016-11-05,ES,,,,
2609,2016-11-05 14:25:46,2016-11-05,ES,,,,
2610,2016-11-05 14:25:49,2016-11-05,Both,3242.0,3990.0,3299.0,0.06
2611,2016-11-05 14:26:06,2016-11-05,Both,3249.0,3986.0,3353.0,0.09
2612,2016-11-05 14:26:13,2016-11-05,MFA,3192.0,4008.0,3368.0,-0.21
2613,2016-11-05 14:27:10,2016-11-05,Both,3192.0,4033.0,3528.0,0.07
2614,2016-11-05 14:27:12,2016-11-05,ES,,,,
2615,2016-11-05 14:28:23,2016-11-05,MFA,3217.0,3988.0,3618.0,-0.02
2616,2016-11-05 14:28:52,2016-11-05,Both,3222.0,4033.0,3608.0,-0.15
2617,2016-11-05 14:29:06,2016-11-05,ES,,,,
2618,2016-11-05 14:29:21,2016-11-05,Both,3187.0,3978.0,3442.0,-0.05
2619,2016-11-05 14:29:40,2016-11-05,Both,3187.0,4008.0,3458.0,0.23
2620,2016-11-05 14:29:54,2016-11-05,Both,3167.0,4033.0,3419.0,-0.16
2621,2016-11-05 14:30:05,2016-11-05,ES,,,,
2622,2016-11-05 14:30:10,2016-11-05,ES,,,,
2623,2016-11-05 14:30:18,2016-11-05,ES,,,,
2624,2016-11-05 14:30:20,2016-11-05,ES,,,,
2625,2016-11-05 14:30:33,2016-11-05,ES,,,,
2626,2016-11-05 14:30:39,2016-11-05,Both,3182.0,4018.0,3482.0,0.18
2627,2016-11-05 14:31:12,2016-11-05,Both,3197.0,4023.0,3517.0,-0.09
2628,2016-11-05 14:31:46,2016-11-05,Both,3182.0,3993.0,3505.0,0.55
2629,2016-11-05 14:32:18,2016-11-05,Both,3202.0,4043.0,3546.0,0.01
2630,2016-11-05 14:34:47,2016-11-05,Both,3202.0,4043.0,3498.0,0.42
2631,2016-11-05 14:34:48,2016-11-05,ES,,,,
2632,2016-11-05 14:35:13,2016-11-05,Both,3202.0,4053.0,3526.0,0.03
2633,2016-11-05 14:36:04,2016-11-05,Both,3241.0,3961.0,3184.0,0.16
2634,2016-11-05 14:36:53,2016-11-05,MFA,3201.0,4088.0,3519.0,-0.24
2635,2016-11-05 14:37:08,2016-11-05,ES,,,,
2636,2016-11-05 14:37:24,2016-11-05,ES,,,,
2637,2016-11-05 14:38:04,2016-11-05,Both,3223.0,3950.0,3281.0,0.14
2638,2016-11-05 14:38:22,2016-11-05,ES,,,,
2639,2016-11-05 14:38:38,2016-11-05,ES,,,,
2640,2016-11-05 14:39:01,2016-11-05,ES,,,,
2641,2016-11-05 14:39:23,2016-11-05,ES,,,,
2642,2016-11-05 14:39:44,2016-11-05,Both,3192.0,4038.0,3525.0,0.26
2643,2016-11-05 14:40:34,2016-11-05,Both,3253.0,3987.0,3311.0,0.15
2644,2016-11-05 14:41:16,2016-11-05,ES,,,,
2645,2016-11-05 14:41:55,2016-11-05,ES,,,,
2646,2016-11-05 14:42:23,2016-11-05,MFA,3202.0,4028.0,3508.0,-0.19
2647,2016-11-05 14:42:41,2016-11-05,ES,,,,
2648,2016-11-05 14:43:07,2016-11-05,ES,,,,
2649,2016-11-05 14:43:21,2016-11-05,Both,3254.0,4010.0,3248.0,0.17
2650,2016-11-05 14:43:34,2016-11-05,Both,3172.0,3846.0,3431.0,0.16
2651,2016-11-05 14:43:39,2016-11-05,Both,3261.0,3964.0,3202.0,0.08
2652,2016-11-05 14:44:18,2016-11-05,Both,3202.0,4043.0,3528.0,0.19
2653,2016-11-05 14:44:24,2016-11-05,ES,,,,
2654,2016-11-05 14:44:52,2016-11-05,Both,3226.0,4053.0,3551.0,-0.11
2655,2016-11-05 14:44:57,2016-11-05,ES,,,,
2656,2016-11-05 14:45:09,2016-11-05,Both,3192.0,4063.0,3526.0,0.05
2657,2016-11-05 14:46:35,2016-11-05,Both,3192.0,3993.0,3523.0,0.41
2658,2016-11-05 14:46:42,2016-11-05,Both,3192.0,4043.0,3410.0,-0.01
2659,2016-11-05 14:47:16,2016-11-05,Both,3266.0,4018.0,3233.0,-0.09
2660,2016-11-05 14:47:22,2016-11-05,Both,3201.0,4043.0,3514.0,0.13
2661,2016-11-05 14:47:38,2016-11-05,ES,,,,
2662,2016-11-05 14:48:20,2016-11-05,Both,3286.0,3994.0,3349.0,0.16
2663,2016-11-05 14:48:47,2016-11-05,ES,,,,
2664,2016-11-05 14:48:54,2016-11-05,Both,3202.0,4053.0,3517.0,0.09
2665,2016-11-05 14:49:22,2016-11-05,ES,,,,
2666,2016-11-05 14:50:07,2016-11-05,Both,3244.0,3950.0,3411.0,-0.13
2667,2016-11-05 14:50:49,2016-11-05,ES,,,,
2668,2016-11-05 14:50:59,2016-11-05,ES,,,,
2669,2016-11-05 14:51:24,2016-11-05,MFA,3177.0,3993.0,3486.0,-0.19
2670,2016-11-05 14:51:29,2016-11-05,Both,3197.0,4013.0,3429.0,0.11
2671,2016-11-05 14:51:37,2016-11-05,Both,3191.0,4068.0,3563.0,-0.16
2672,2016-11-05 14:52:18,2016-11-05,Both,3255.0,4015.0,3386.0,-0.04
2673,2016-11-05 14:52:27,2016-11-05,Both,3177.0,4008.0,3467.0,0.32
2674,2016-11-05 14:52:41,2016-11-05,ES,,,,
2675,2016-11-05 14:52:42,2016-11-05,ES,,,,
2676,2016-11-05 14:52:47,2016-11-05,Both,3192.0,4018.0,3503.0,0.13
2677,2016-11-05 14:53:26,2016-11-05,Both,3192.0,4018.0,3526.0,0.35
2678,2016-11-05 14:53:44,2016-11-05,Both,3187.0,4013.0,3479.0,-0.19
2679,2016-11-05 14:53:49,2016-11-05,Both,3201.0,4058.0,3528.0,0.07
2680,2016-11-05 14:54:04,2016-11-05,Both,3257.0,3962.0,3505.0,0.3
2681,2016-11-05 14:54:36,2016-11-05,ES,,,,
2682,2016-11-05 14:54:39,2016-11-05,ES,,,,
2683,2016-11-05 14:54:51,2016-11-05,ES,,,,
2684,2016-11-05 14:55:51,2016-11-05,ES,,,,
2685,2016-11-05 14:56:03,2016-11-05,ES,,,,
2686,2016-11-05 14:56:06,2016-11-05,Both,3173.0,3890.0,3685.0,0.04
2687,2016-11-05 14:56:31,2016-11-05,Both,3211.0,4068.0,3524.0,0.08
2688,2016-11-05 14:56:37,2016-11-05,ES,,,,
2689,2016-11-05 14:57:04,2016-11-05,Both,3259.0,3988.0,3339.0,0.39
2690,2016-11-05 14:57:06,2016-11-05,ES,,,,
2691,2016-11-05 14:57:29,2016-11-05,Both,3197.0,4023.0,3494.0,0.69
2692,2016-11-05 14:57:30,2016-11-05,ES,,,,
