datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-03 10:50:07,2016-11-03,MFA,3126,4191,3433,-0.23
2016-11-03 10:52:24,2016-11-03,Both,3091,4266,3588,0.11
2016-11-03 10:52:28,2016-11-03,ES,,,,
2016-11-03 10:52:47,2016-11-03,Both,3117,4292,3528,0
2016-11-03 10:53:09,2016-11-03,Both,3102,4152,3413,0.02
2016-11-03 10:55:09,2016-11-03,ES,,,,
2016-11-03 10:55:29,2016-11-03,ES,,,,
2016-11-03 10:56:07,2016-11-03,Both,3141,4216,3414,0.53
2016-11-03 10:56:35,2016-11-03,MFA,3136,4201,3280,0.04
2016-11-03 10:56:58,2016-11-03,MFA,3179,4262,2162,-0.19
2016-11-03 10:57:10,2016-11-03,Both,3127,4152,3470,-0.03
2016-11-03 10:57:51,2016-11-03,Both,3096,4246,3530,0.56
2016-11-03 10:58:53,2016-11-03,Both,3076,4241,3523,0.15
2016-11-03 11:02:02,2016-11-03,Both,3112,4287,3520,0.14
2016-11-03 11:03:05,2016-11-03,Both,3101,4266,3527,0.1
2016-11-03 11:03:11,2016-11-03,Both,3136,4201,3393,0.11
2016-11-03 11:04:38,2016-11-03,MFA,3126,4266,2134,-0.04
2016-11-03 11:04:41,2016-11-03,Both,3116,4276,4987,0.07
2016-11-03 11:05:56,2016-11-03,Both,3100,4150,3450,0
2016-11-03 11:07:25,2016-11-03,Both,3092,4152,3339,0.02
2016-11-03 11:07:36,2016-11-03,MFA,3171,4286,3565,-0.04
2016-11-03 11:07:40,2016-11-03,MFA,3150,4200,4654,0.2
2016-11-03 11:08:26,2016-11-03,Both,3091,4261,3533,0.15
2016-11-03 11:09:16,2016-11-03,Both,3101,4261,3543,0.19
2016-11-03 11:11:56,2016-11-03,Both,3101,4266,3483,0.31
2016-11-03 11:13:12,2016-11-03,Both,3127,4177,3449,0.1
2016-11-03 11:14:42,2016-11-03,MFA,3091,4231,3487,0.03
2016-11-03 11:15:08,2016-11-03,Both,3141,4206,3384,0.54
2016-11-03 11:20:49,2016-11-03,Both,3107,4127,3280,0.11
2016-11-03 11:21:00,2016-11-03,Both,3090,4200,3575,-0.05
2016-11-03 11:21:40,2016-11-03,Both,3076,4266,3387,0.3
2016-11-03 11:21:41,2016-11-03,ES,,,,
2016-11-03 11:21:58,2016-11-03,MFA,3101,4236,3389,0.02
2016-11-03 11:22:27,2016-11-03,MFA,3097,4227,4084,-0.05
2016-11-03 11:23:39,2016-11-03,MFA,3091,4271,3597,-0.02
2016-11-03 11:24:37,2016-11-03,Both,3146,4216,3435,0
2016-11-03 11:25:57,2016-11-03,ES,,,,
2016-11-03 11:26:06,2016-11-03,MFA,3052,4167,3539,-0.1
2016-11-03 11:26:37,2016-11-03,Both,3091,4241,3507,-0.01
2016-11-03 11:28:06,2016-11-03,Both,3091,4261,3557,-0.01
2016-11-03 11:28:14,2016-11-03,Both,3112,4142,3409,0.1
2016-11-03 11:28:51,2016-11-03,Both,3111,4231,3536,0.1
2016-11-03 11:29:12,2016-11-03,MFA,3097,4147,3565,-0.14
2016-11-03 11:29:15,2016-11-03,Both,3106,4181,3398,0.04
2016-11-03 11:29:27,2016-11-03,MFA,3096,4261,3089,-0.13
2016-11-03 11:30:18,2016-11-03,Both,3126,4201,3389,-0.04
2016-11-03 11:30:51,2016-11-03,Both,3117,4312,5023,0
2016-11-03 11:31:34,2016-11-03,Both,3106,4276,3534,0.18
2016-11-03 11:32:40,2016-11-03,Both,3092,4132,3448,0.02
2016-11-03 11:33:06,2016-11-03,MFA,3116,4266,3543,-0.11
2016-11-03 11:34:26,2016-11-03,Both,3091,4241,3523,0.72
2016-11-03 11:34:30,2016-11-03,Both,3100,4250,1984,0.56
2016-11-03 11:35:11,2016-11-03,ES,,,,
2016-11-03 11:35:47,2016-11-03,Both,3161,4206,3334,0.2
2016-11-03 11:39:22,2016-11-03,Both,3121,4196,3359,0.04
2016-11-03 11:39:24,2016-11-03,ES,,,,
2016-11-03 11:40:04,2016-11-03,Both,3086,4241,3499,0.15
2016-11-03 11:40:43,2016-11-03,ES,,,,
2016-11-03 11:40:46,2016-11-03,Both,3126,4201,3334,0.42
2016-11-03 11:40:48,2016-11-03,ES,,,,
2016-11-03 11:42:47,2016-11-03,Both,3092,4137,3406,0.22
2016-11-03 11:42:52,2016-11-03,Both,3126,4201,3454,-0.03
2016-11-03 11:43:23,2016-11-03,ES,,,,
2016-11-03 11:46:39,2016-11-03,Both,3090,4164,2205,-0.09
2016-11-03 11:46:51,2016-11-03,Both,3125,4245,3574,-0.03
2016-11-03 11:47:05,2016-11-03,MFA,3081,4226,3398,0.08
2016-11-03 11:47:53,2016-11-03,Both,3081,4251,3570,0.07
2016-11-03 11:48:29,2016-11-03,Both,3066,4191,2869,0.02
2016-11-03 11:50:55,2016-11-03,Both,3096,4271,3488,0.18
2016-11-03 11:50:57,2016-11-03,ES,,,,
2016-11-03 11:51:08,2016-11-03,ES,,,,
2016-11-03 11:52:08,2016-11-03,Both,3096,4246,3547,0.14
2016-11-03 11:52:10,2016-11-03,ES,,,,
2016-11-03 11:56:55,2016-11-03,MFA,3117,4132,3460,-0.05
2016-11-03 11:57:40,2016-11-03,ES,,,,
2016-11-03 11:57:42,2016-11-03,ES,,,,
2016-11-03 11:58:39,2016-11-03,MFA,3147,4222,3430,-0.1
2016-11-03 11:58:46,2016-11-03,Both,3102,4142,3338,0
2016-11-03 11:59:21,2016-11-03,Both,3126,4216,3399,0.26
2016-11-03 11:59:23,2016-11-03,ES,,,,
2016-11-03 11:59:27,2016-11-03,ES,,,,
2016-11-03 12:01:05,2016-11-03,MFA,3152,4248,3523,-0.07
2016-11-03 12:03:51,2016-11-03,MFA,3087,4172,3431,0.11
2016-11-03 12:04:14,2016-11-03,Both,3101,4286,3531,0.2
2016-11-03 12:04:16,2016-11-03,ES,,,,
2016-11-03 12:04:19,2016-11-03,Both,3151,4206,3378,-0.01
2016-11-03 12:05:58,2016-11-03,Both,3102,4117,3305,0
2016-11-03 12:06:28,2016-11-03,MFA,3122,4172,3384,-0.14
2016-11-03 12:06:35,2016-11-03,MFA,3107,4157,3438,0.01
2016-11-03 12:07:03,2016-11-03,ES,,,,
2016-11-03 12:07:05,2016-11-03,ES,,,,
2016-11-03 12:09:30,2016-11-03,Both,3136,4247,3222,0.04
2016-11-03 12:09:38,2016-11-03,MFA,3150,4200,1934,-0.2
2016-11-03 12:10:52,2016-11-03,Both,3101,4266,3576,0.1
2016-11-03 12:11:01,2016-11-03,Both,3087,4107,3323,0.13
2016-11-03 12:11:03,2016-11-03,ES,,,,
2016-11-03 12:11:12,2016-11-03,Both,3101,4231,3532,-0.06
2016-11-03 12:12:18,2016-11-03,MFA,3142,4152,3429,-0.12
2016-11-03 12:13:26,2016-11-03,MFA,3117,4277,3535,-0.06
2016-11-03 12:13:48,2016-11-03,MFA,3127,4177,3451,-0.1
2016-11-03 12:14:37,2016-11-03,Both,3171,4243,3295,0.17
2016-11-03 12:14:39,2016-11-03,ES,,,,
2016-11-03 12:15:45,2016-11-03,ES,,,,
2016-11-03 12:15:46,2016-11-03,ES,,,,
2016-11-03 12:17:51,2016-11-03,Both,3112,4292,3499,-0.01
2016-11-03 12:17:53,2016-11-03,ES,,,,
2016-11-03 12:19:14,2016-11-03,Both,3096,4266,3528,0.44
2016-11-03 12:19:19,2016-11-03,Both,3091,4266,3545,0.48
2016-11-03 12:19:20,2016-11-03,ES,,,,
2016-11-03 12:19:48,2016-11-03,Both,3117,4117,3400,0.13
2016-11-03 12:19:49,2016-11-03,ES,,,,
2016-11-03 12:19:52,2016-11-03,Both,3116,4191,1950,0.02
2016-11-03 12:21:25,2016-11-03,MFA,3091,4251,2492,-0.16
2016-11-03 12:24:01,2016-11-03,MFA,3117,4137,3329,-0.22
2016-11-03 12:25:06,2016-11-03,MFA,3091,4256,3539,-0.07
2016-11-03 12:25:20,2016-11-03,MFA,3096,4296,3546,-0.3
2016-11-03 12:27:30,2016-11-03,ES,,,,
2016-11-03 12:27:31,2016-11-03,ES,,,,
2016-11-03 12:30:32,2016-11-03,Both,3097,4122,3365,-0.04
2016-11-03 12:30:59,2016-11-03,Both,3121,4286,3525,0.18
2016-11-03 12:31:27,2016-11-03,MFA,3091,4266,3553,-0.15
2016-11-03 12:32:11,2016-11-03,ES,,,,
2016-11-03 12:32:12,2016-11-03,ES,,,,
2016-11-03 12:33:06,2016-11-03,MFA,3101,4266,3531,-0.14
2016-11-03 12:33:15,2016-11-03,MFA,3101,4266,3584,-0.16
2016-11-03 12:33:57,2016-11-03,MFA,3092,4127,3320,-0.2
2016-11-03 12:34:24,2016-11-03,Both,3112,4132,3454,-0.09
2016-11-03 12:36:02,2016-11-03,Both,3102,4137,3383,0.29
2016-11-03 12:36:05,2016-11-03,ES,,,,
2016-11-03 12:38:13,2016-11-03,MFA,3205,4282,2113,-0.08
2016-11-03 12:38:35,2016-11-03,Both,3146,4221,3470,-0.06
2016-11-03 12:39:01,2016-11-03,Both,3101,4266,3535,0.1
2016-11-03 12:39:35,2016-11-03,MFA,3117,4117,3435,-0.14
2016-11-03 12:40:57,2016-11-03,Both,3121,4140,3348,0.13
2016-11-03 12:40:59,2016-11-03,ES,,,,
2016-11-03 12:42:00,2016-11-03,Both,3052,4152,3542,0.13
2016-11-03 12:42:02,2016-11-03,ES,,,,
2016-11-03 12:43:29,2016-11-03,MFA,3107,4162,3479,-0.11
2016-11-03 12:43:55,2016-11-03,MFA,3151,4216,3420,-0.11
2016-11-03 12:44:07,2016-11-03,Both,3102,4132,3375,-0.04
2016-11-03 12:44:46,2016-11-03,MFA,3076,4266,3539,-0.13
2016-11-03 12:45:46,2016-11-03,ES,,,,
2016-11-03 12:47:47,2016-11-03,ES,,,,
2016-11-03 12:47:48,2016-11-03,ES,,,,
2016-11-03 12:48:47,2016-11-03,MFA,3107,4352,2865,0
2016-11-03 12:49:17,2016-11-03,ES,,,,
2016-11-03 12:49:18,2016-11-03,ES,,,,
2016-11-03 12:49:19,2016-11-03,ES,,,,
2016-11-03 12:49:22,2016-11-03,MFA,3161,4201,3365,0.08
2016-11-03 12:49:46,2016-11-03,Both,3102,4142,3420,0.01
2016-11-03 12:51:11,2016-11-03,MFA,3101,4231,3512,-0.07
2016-11-03 12:51:23,2016-11-03,MFA,3117,4157,3278,-0.12
2016-11-03 12:52:07,2016-11-03,ES,,,,
2016-11-03 12:52:22,2016-11-03,Both,3131,4216,3500,0.06
2016-11-03 12:52:53,2016-11-03,ES,,,,
2016-11-03 12:54:28,2016-11-03,ES,,,,
2016-11-03 12:54:29,2016-11-03,ES,,,,
2016-11-03 12:54:32,2016-11-03,ES,,,,
2016-11-03 12:54:34,2016-11-03,ES,,,,
2016-11-03 12:54:40,2016-11-03,Both,3116,4241,3463,-0.2
2016-11-03 12:56:28,2016-11-03,Both,3102,4142,3476,-0.02
2016-11-03 12:59:23,2016-11-03,Both,3117,4127,3488,0.21
2016-11-03 12:59:25,2016-11-03,ES,,,,
2016-11-03 13:01:06,2016-11-03,MFA,3108,4137,3315,0.05
2016-11-03 13:01:41,2016-11-03,MFA,3100,4150,2942,-0.2
2016-11-03 13:02:45,2016-11-03,Both,3080,4090,3168,-0.01
2016-11-03 13:02:47,2016-11-03,ES,,,,
2016-11-03 13:02:52,2016-11-03,MFA,3155,4302,4988,-0.01
2016-11-03 13:05:32,2016-11-03,Both,3127,4287,3533,0.12
2016-11-03 13:05:34,2016-11-03,ES,,,,
2016-11-03 13:06:26,2016-11-03,Both,3102,4127,3308,-0.06
2016-11-03 13:06:39,2016-11-03,MFA,3186,4196,3173,-0.18
2016-11-03 13:07:15,2016-11-03,MFA,3076,4266,3484,-0.18
2016-11-03 13:07:38,2016-11-03,ES,,,,
2016-11-03 13:07:39,2016-11-03,ES,,,,
2016-11-03 13:09:25,2016-11-03,Both,3107,4152,3480,0.01
2016-11-03 13:10:48,2016-11-03,Both,3096,4246,3468,0.15
2016-11-03 13:10:49,2016-11-03,ES,,,,
2016-11-03 13:13:31,2016-11-03,ES,,,,
2016-11-03 13:13:32,2016-11-03,ES,,,,
2016-11-03 13:15:02,2016-11-03,Both,3151,4201,3359,0.01
2016-11-03 13:15:04,2016-11-03,ES,,,,
2016-11-03 13:16:17,2016-11-03,MFA,3122,4147,3489,0.04
2016-11-03 13:16:27,2016-11-03,Both,3121,4261,3488,0.1
2016-11-03 13:16:28,2016-11-03,ES,,,,
2016-11-03 13:16:54,2016-11-03,MFA,3117,4152,3248,-0.18
2016-11-03 13:17:06,2016-11-03,Both,3032,4167,3523,-0.07
2016-11-03 13:18:39,2016-11-03,Both,3092,4092,3300,0.08
2016-11-03 13:18:40,2016-11-03,ES,,,,
2016-11-03 13:20:37,2016-11-03,Both,3127,4127,3439,-0.09
2016-11-03 13:22:53,2016-11-03,Both,3091,4241,3494,-0.03
2016-11-03 13:22:54,2016-11-03,ES,,,,
2016-11-03 13:23:47,2016-11-03,Both,3112,4142,3458,-0.08
2016-11-03 13:23:49,2016-11-03,ES,,,,
2016-11-03 13:24:57,2016-11-03,Both,3107,4177,3469,-0.12
2016-11-03 13:26:01,2016-11-03,Both,3106,4176,3434,0.02
2016-11-03 13:26:03,2016-11-03,ES,,,,
2016-11-03 13:26:43,2016-11-03,Both,3101,4276,3489,0.14
2016-11-03 13:27:42,2016-11-03,Both,3081,4251,3581,-0.12
2016-11-03 13:28:47,2016-11-03,MFA,3182,4351,3649,-0.24
2016-11-03 13:30:48,2016-11-03,Both,3091,4266,3558,0.19
2016-11-03 13:30:49,2016-11-03,ES,,,,
2016-11-03 13:31:11,2016-11-03,Both,3101,4251,3549,0.2
2016-11-03 13:31:13,2016-11-03,ES,,,,
2016-11-03 13:31:34,2016-11-03,Both,3097,4147,3459,-0.06
2016-11-03 13:31:36,2016-11-03,ES,,,,
2016-11-03 13:32:43,2016-11-03,ES,,,,
2016-11-03 13:33:37,2016-11-03,ES,,,,
2016-11-03 13:35:07,2016-11-03,Both,3116,4276,3496,0.15
2016-11-03 13:36:03,2016-11-03,MFA,3127,4202,3285,-0.23
2016-11-03 13:36:44,2016-11-03,ES,,,,
2016-11-03 13:37:27,2016-11-03,MFA,3111,4276,3633,0.14
2016-11-03 13:37:30,2016-11-03,ES,,,,
2016-11-03 13:37:32,2016-11-03,ES,,,,
2016-11-03 13:38:11,2016-11-03,MFA,3071,4251,3488,-0.37
2016-11-03 13:39:20,2016-11-03,Both,3161,4226,3403,0.16
2016-11-03 13:39:22,2016-11-03,ES,,,,
2016-11-03 13:39:32,2016-11-03,Both,3096,4271,3545,-0.15
2016-11-03 13:40:54,2016-11-03,MFA,3106,4206,3420,-0.16
2016-11-03 13:42:42,2016-11-03,MFA,3142,4312,3653,-0.35
2016-11-03 13:43:00,2016-11-03,ES,,,,
2016-11-03 13:43:28,2016-11-03,MFA,3092,4162,3444,-0.12
2016-11-03 13:44:12,2016-11-03,Both,3091,4226,3548,-0.04
2016-11-03 13:44:14,2016-11-03,ES,,,,
2016-11-03 13:44:18,2016-11-03,Both,3102,4132,3330,0.03
2016-11-03 13:45:09,2016-11-03,MFA,3121,4186,3474,-0.22
2016-11-03 13:45:34,2016-11-03,MFA,3117,4152,3468,-0.26
2016-11-03 13:47:00,2016-11-03,Both,3151,4206,3418,-0.18
2016-11-03 13:47:03,2016-11-03,ES,,,,
2016-11-03 13:47:10,2016-11-03,MFA,3141,4216,3480,-0.34
2016-11-03 13:48:24,2016-11-03,Both,3102,4267,3528,0.01
2016-11-03 13:48:25,2016-11-03,ES,,,,
2016-11-03 13:48:37,2016-11-03,MFA,3130,4200,2922,-0.26
2016-11-03 13:49:11,2016-11-03,MFA,3096,4271,3529,-0.29
2016-11-03 13:52:14,2016-11-03,MFA,3120,4260,2052,-0.33
2016-11-03 13:52:40,2016-11-03,MFA,3107,4177,3429,-0.23
2016-11-03 13:54:05,2016-11-03,MFA,3101,4256,3540,-0.17
2016-11-03 13:54:11,2016-11-03,Both,3135,4237,3469,0.06
2016-11-03 13:56:41,2016-11-03,Both,3126,4181,3308,0.02
2016-11-03 13:56:45,2016-11-03,Both,3190,4360,2740,-0.27
2016-11-03 13:58:09,2016-11-03,MFA,3057,4102,3479,-0.11
2016-11-03 13:58:17,2016-11-03,MFA,3096,4256,2968,-0.16
2016-11-03 13:59:12,2016-11-03,MFA,3202,4192,3448,-0.2
2016-11-03 13:59:29,2016-11-03,MFA,3111,4236,3579,-0.08
2016-11-03 13:59:52,2016-11-03,ES,,,,
2016-11-03 13:59:54,2016-11-03,ES,,,,
2016-11-03 14:00:31,2016-11-03,Both,3076,4251,3540,-0.12
2016-11-03 14:01:36,2016-11-03,MFA,3102,4127,3455,-0.16
2016-11-03 14:02:33,2016-11-03,Both,3091,4256,3529,-0.05
2016-11-03 14:02:35,2016-11-03,ES,,,,
2016-11-03 14:02:56,2016-11-03,Both,3107,4162,3439,-0.02
2016-11-03 14:02:58,2016-11-03,ES,,,,
2016-11-03 14:03:37,2016-11-03,MFA,3097,4132,3470,-0.34
2016-11-03 14:04:42,2016-11-03,MFA,3136,4181,3423,-0.11
2016-11-03 14:04:47,2016-11-03,Both,3116,4176,3429,-0.06
2016-11-03 14:04:49,2016-11-03,ES,,,,
2016-11-03 14:05:00,2016-11-03,MFA,3101,4166,3330,-0.36
2016-11-03 14:06:46,2016-11-03,Both,3141,4201,3403,0.26
2016-11-03 14:06:48,2016-11-03,ES,,,,
2016-11-03 14:06:58,2016-11-03,MFA,3126,4166,3379,-0.24
2016-11-03 14:07:55,2016-11-03,MFA,3092,4127,3474,-0.31
2016-11-03 14:08:05,2016-11-03,Both,3127,4292,3538,-0.06
2016-11-03 14:08:07,2016-11-03,ES,,,,
2016-11-03 14:08:58,2016-11-03,Both,3096,4246,3512,0.06
2016-11-03 14:09:00,2016-11-03,ES,,,,
2016-11-03 14:09:06,2016-11-03,MFA,3151,4226,3374,-0.35
2016-11-03 14:10:26,2016-11-03,MFA,3107,4177,3424,-0.25
2016-11-03 14:11:27,2016-11-03,MFA,3132,4292,3601,-0.4
2016-11-03 14:12:12,2016-11-03,MFA,3097,4147,3359,-0.27
2016-11-03 14:12:32,2016-11-03,Both,3102,4292,3508,-0.08
2016-11-03 14:13:03,2016-11-03,MFA,3076,4256,3546,-0.27
2016-11-03 14:14:29,2016-11-03,MFA,3150,4100,3414,-0.17
2016-11-03 14:14:36,2016-11-03,MFA,3101,4266,3549,-0.14
2016-11-03 14:15:27,2016-11-03,MFA,3150,4230,3513,-0.35
2016-11-03 14:16:02,2016-11-03,Both,3083,4146,3404,0.01
2016-11-03 14:16:04,2016-11-03,ES,,,,
2016-11-03 14:16:37,2016-11-03,MFA,3090,4130,3393,-0.16
2016-11-03 14:16:56,2016-11-03,Both,3106,4286,3511,0.14
2016-11-03 14:16:58,2016-11-03,ES,,,,
2016-11-03 14:17:09,2016-11-03,MFA,3090,4210,3424,-0.25
2016-11-03 14:19:08,2016-11-03,MFA,3107,4282,3550,-0.35
2016-11-03 14:20:32,2016-11-03,MFA,3102,4282,3523,-0.29
2016-11-03 14:20:48,2016-11-03,MFA,3117,4292,3548,-0.32
2016-11-03 14:21:44,2016-11-03,MFA,3101,4251,3529,-0.23
2016-11-03 14:21:54,2016-11-03,Both,3091,4241,3533,-0.08
2016-11-03 14:22:33,2016-11-03,Both,3101,4251,3528,0.06
2016-11-03 14:22:34,2016-11-03,ES,,,,
2016-11-03 14:23:44,2016-11-03,MFA,3081,4251,3537,-0.16
2016-11-03 14:23:55,2016-11-03,MFA,3210,4270,3399,-0.12
2016-11-03 14:24:04,2016-11-03,MFA,3140,4240,3384,-0.11
2016-11-03 14:24:27,2016-11-03,MFA,3202,4352,3520,-0.07
2016-11-03 14:24:40,2016-11-03,MFA,3122,4182,3389,-0.24
2016-11-03 14:25:36,2016-11-03,MFA,3080,4120,3280,-0.33
2016-11-03 14:26:47,2016-11-03,MFA,3172,4347,3541,-0.17
2016-11-03 14:29:22,2016-11-03,MFA,3080,4120,3358,-0.21
2016-11-03 14:32:25,2016-11-03,Both,3097,4287,3513,-0.01
2016-11-03 14:32:26,2016-11-03,ES,,,,
2016-11-03 14:32:30,2016-11-03,Both,3111,4276,3462,0.04
2016-11-03 14:32:32,2016-11-03,ES,,,,
2016-11-03 14:32:45,2016-11-03,Both,3122,4292,3473,-0.15
2016-11-03 14:34:49,2016-11-03,MFA,3100,4130,3300,-0.16
2016-11-03 14:38:31,2016-11-03,MFA,3190,4290,3605,-0.23
2016-11-03 14:39:59,2016-11-03,Both,3145,4241,3390,0.05
2016-11-03 14:40:01,2016-11-03,ES,,,,
2016-11-03 14:41:24,2016-11-03,Both,3152,4342,3593,-0.08
2016-11-03 14:41:26,2016-11-03,ES,,,,
2016-11-03 14:45:33,2016-11-03,Both,3076,4241,3550,0.07
2016-11-03 14:45:35,2016-11-03,ES,,,,
2016-11-03 14:48:01,2016-11-03,ES,,,,
2016-11-03 14:48:14,2016-11-03,ES,,,,
2016-11-03 14:49:12,2016-11-03,Both,3132,4221,3363,0.18
2016-11-03 14:49:14,2016-11-03,ES,,,,
2016-11-03 14:52:57,2016-11-03,Both,3130,4240,2039,-0.1
2016-11-03 14:53:26,2016-11-03,Both,3116,4276,3518,0.2
2016-11-03 14:53:28,2016-11-03,ES,,,,
2016-11-03 14:53:37,2016-11-03,ES,,,,
2016-11-03 14:55:47,2016-11-03,ES,,,,
2016-11-03 14:58:43,2016-11-03,Both,3119,4173,3437,0.02
2016-11-03 14:58:45,2016-11-03,ES,,,,
2016-11-03 14:59:49,2016-11-03,ES,,,,
2016-11-03 15:01:35,2016-11-03,ES,,,,
2016-11-03 15:01:36,2016-11-03,ES,,,,
2016-11-03 15:06:11,2016-11-03,ES,,,,
2016-11-03 15:06:12,2016-11-03,ES,,,,
2016-11-03 15:11:55,2016-11-03,Both,3116,4241,3538,-0.01
2016-11-03 15:13:30,2016-11-03,ES,,,,
2016-11-03 15:14:37,2016-11-03,Both,3107,4287,3537,0.26
2016-11-03 15:14:39,2016-11-03,ES,,,,
2016-11-03 15:19:42,2016-11-03,MFA,3150,4200,3424,-0.1
2016-11-03 15:20:38,2016-11-03,MFA,3127,4317,3532,-0.08
2016-11-03 15:24:15,2016-11-03,Both,3091,4266,3577,-0.08
2016-11-03 15:24:54,2016-11-03,MFA,3180,4260,3569,-0.08
2016-11-03 15:25:51,2016-11-03,Both,3130,4190,3444,0.04
2016-11-03 15:26:21,2016-11-03,MFA,3117,4302,3506,0.26
2016-11-03 15:31:40,2016-11-03,ES,,,,
2016-11-03 15:37:58,2016-11-03,ES,,,,
2016-11-03 15:39:19,2016-11-03,ES,,,,
2016-11-03 15:42:21,2016-11-03,ES,,,,
2016-11-03 15:42:42,2016-11-03,Both,3112,4292,3527,0.02
2016-11-03 15:45:11,2016-11-03,ES,,,,
2016-11-03 15:51:50,2016-11-03,Both,3100,4140,2402,0.05
2016-11-03 15:51:52,2016-11-03,ES,,,,
2016-11-03 15:54:42,2016-11-03,ES,,,,
2016-11-03 15:59:19,2016-11-03,Both,3091,4256,3541,0.25
2016-11-03 16:01:00,2016-11-03,Both,3106,4286,3510,0.44
2016-11-03 16:01:01,2016-11-03,ES,,,,
2016-11-03 16:11:19,2016-11-03,Both,3140,4230,3380,0.16
2016-11-03 16:11:21,2016-11-03,ES,,,,
2016-11-03 16:11:31,2016-11-03,ES,,,,
2016-11-03 16:13:48,2016-11-03,ES,,,,
2016-11-03 16:19:13,2016-11-03,ES,,,,
2016-11-03 16:19:56,2016-11-03,Both,3173,4156,3339,-0.02
2016-11-03 16:24:06,2016-11-03,Both,3142,4307,3562,0.02
2016-11-03 16:24:08,2016-11-03,ES,,,,
2016-11-03 16:25:08,2016-11-03,Both,3121,4271,3553,-0.04
2016-11-03 16:25:10,2016-11-03,ES,,,,
2016-11-03 16:26:43,2016-11-03,Both,3093,4234,2038,-0.11
2016-11-03 16:26:57,2016-11-03,Both,3065,4136,3303,-0.21
2016-11-03 16:41:20,2016-11-03,ES,,,,
2016-11-03 16:50:08,2016-11-03,ES,,,,
2016-11-03 16:50:10,2016-11-03,ES,,,,
2016-11-03 17:01:02,2016-11-03,MFA,3170,4400,2987,-0.14
2016-11-03 17:03:49,2016-11-03,Both,3130,4240,3724,-0.11
2016-11-03 17:04:44,2016-11-03,Both,3142,4278,3529,-0.11
2016-11-03 17:05:35,2016-11-03,ES,,,,
2016-11-03 17:12:18,2016-11-03,ES,,,,
2016-11-03 17:17:42,2016-11-03,ES,,,,
2016-11-03 17:17:44,2016-11-03,ES,,,,
2016-11-03 17:34:53,2016-11-03,Both,3170,4260,4963,0.28
2016-11-03 17:34:55,2016-11-03,ES,,,,
2016-11-03 17:39:46,2016-11-03,Both,3159,4204,3474,0.14
2016-11-03 17:45:33,2016-11-03,ES,,,,
2016-11-03 18:09:57,2016-11-03,Both,3116,4276,3499,0.04
2016-11-03 18:10:25,2016-11-03,Both,3117,4327,3567,0.01
2016-11-03 18:16:41,2016-11-03,ES,,,,
2016-11-03 18:22:38,2016-11-03,ES,,,,
2016-11-03 18:23:04,2016-11-03,ES,,,,
2016-11-03 18:26:48,2016-11-03,ES,,,,
2016-11-03 18:38:22,2016-11-03,ES,,,,
2016-11-03 18:39:29,2016-11-03,ES,,,,
2016-11-03 18:40:00,2016-11-03,ES,,,,
2016-11-03 18:49:31,2016-11-03,ES,,,,
2016-11-03 19:15:52,2016-11-03,ES,,,,
2016-11-03 19:24:15,2016-11-03,ES,,,,
2016-11-03 19:27:29,2016-11-03,ES,,,,
2016-11-03 19:57:03,2016-11-03,Both,3230,4340,4683,0.1
2016-11-03 20:14:52,2016-11-03,ES,,,,
2016-11-03 20:18:58,2016-11-03,ES,,,,
2016-11-03 20:22:11,2016-11-03,ES,,,,
2016-11-03 21:28:04,2016-11-03,ES,,,,
2016-11-03 21:38:50,2016-11-03,Both,3072,4197,2522,-0.03
2016-11-03 22:22:40,2016-11-03,Both,3197,4396,3541,0.04
2016-11-03 22:26:21,2016-11-03,ES,,,,
2016-11-03 22:28:02,2016-11-03,ES,,,,
2016-11-03 22:42:51,2016-11-03,ES,,,,
2016-11-03 23:20:52,2016-11-03,ES,,,,
2016-11-03 23:39:27,2016-11-03,MFA,3250,4250,3499,-0.04
2016-11-03 23:54:22,2016-11-03,Both,3167,4342,3540,0.03
2016-11-03 23:54:39,2016-11-03,MFA,3170,4300,5036,0.34
2016-11-04 00:08:10,2016-11-04,ES,,,,
2016-11-04 00:19:13,2016-11-04,Both,3142,4277,3374,-0.1
2016-11-04 00:52:37,2016-11-04,MFA,3132,4212,3194,-0.32
2016-11-04 01:32:50,2016-11-04,Both,3152,4202,3523,-0.17
2016-11-04 01:32:52,2016-11-04,ES,,,,
2016-11-04 01:34:30,2016-11-04,ES,,,,
2016-11-04 01:42:04,2016-11-04,MFA,3167,4242,3541,-0.23
2016-11-04 02:18:26,2016-11-04,Both,3172,4347,3533,-0.19
2016-11-04 02:18:28,2016-11-04,ES,,,,
2016-11-04 02:19:31,2016-11-04,ES,,,,
2016-11-04 02:19:32,2016-11-04,ES,,,,
2016-11-04 02:28:10,2016-11-04,Both,3167,4217,3404,-0.06
2016-11-04 02:45:05,2016-11-04,Both,3240,4260,5037,-0.12
2016-11-04 02:56:05,2016-11-04,Both,3197,4247,3488,-0.21
2016-11-04 02:56:06,2016-11-04,ES,,,,
2016-11-04 02:57:00,2016-11-04,ES,,,,
2016-11-04 02:57:31,2016-11-04,Both,3192,4277,3518,-0.23
2016-11-04 03:44:57,2016-11-04,ES,,,,
2016-11-04 03:47:33,2016-11-04,Both,3199,4319,3503,-0.12
2016-11-04 03:57:12,2016-11-04,ES,,,,
